Domain,Category,Global Rank,Score,
galls.com,Business_and_Industry/Industrial_Goods_and_Services,47194,0.0000160494657192,
elcorteingles.es,Shopping,3843,0.0000160287358337,
cleartv.com,Shopping/Consumer_Electronics,151647,0.0000160266416938,
store.three.co.uk,Shopping/Consumer_Electronics,Not Available,0.0000160089687421,
happyhentoys.com,Blocked,Not Available,0.0000159861327531,
outdoortechnology.com,Shopping/Consumer_Electronics,387795,0.0000159794240452,
freeonlinegames.com,Games/Online,3021,0.0000159729297541,
birthdaymania.com,Shopping,280519,0.0000159369824429,
viglink.com,Business_and_Industry,7895,0.000015921201918,
womenshealth.com-vf44.net,Unknown,Not Available,0.0000159032364993,
austinkayak.com,Sports/Water_Sports,40048,0.0000158987882504,
nativejuicer.com,Food_and_Drink/Cooking_and_Recipes,3201834,0.0000158755709701,
modnique.com,Shopping,20674,0.0000158657865435,
store.vizio.com,Internet_and_Telecom,Not Available,0.0000158622794337,
bestweightlosspills.net,Beauty_and_Fitness/Weight_Loss,644960,0.0000158576110827,
osretailer.com,Shopping,20667804,0.0000158259713697,
gran-turismo.com,Games/Video_Games,70701,0.000015823628398,
halfpricetronics.com,Unknown,Not Available,0.0000158137772504,
mcfeelys.com,Business_and_Industry/Construction_and_Maintenance,262085,0.0000158103011539,
zui.com,Games/Online,243497,0.0000157973420539,
laptopplaza.com,Computer_and_Electronics/Computer_Hardware,1417074,0.0000157772226414,
subscribe.hearstmags.com,News_and_Media,Not Available,0.0000157590566214,
xperiencedays.com,Shopping,787754,0.0000157548125241,
remodelnation.com,People_and_Society,887464,0.0000157541825769,
shopthetv.com,Unknown,270656,0.0000157292871332,
kennethcole.com,Shopping/Clothing,18790,0.0000157221016861,
ebid.net,Shopping,46047,0.0000157215885481,
woodlanddirect.com,Shopping/Home_and_Garden,78912,0.0000157197393397,
takealot.com,Shopping,26712,0.0000157181144533,
householdappliance.com,Unknown,Not Available,0.0000157174783312,
my.check.me,Unknown,Not Available,0.0000156605063179,
brighterblooms.com,Home_and_Garden/Gardening,160419,0.0000156411144793,
taser.com,Business_and_Industry,153860,0.0000156319033901,
canakit.com,Shopping/Consumer_Electronics,437224,0.0000156307154673,
komplett.no,Shopping/Consumer_Electronics,8955,0.0000156223569399,
gsmwijzer.nl,Shopping/Consumer_Electronics,60171,0.000015620222419,
sharpeningsupplies.com,Shopping/Home_and_Garden,306822,0.0000156147986349,
revzilla.com,Autos_and_Vehicles/Motorcycles,13029,0.000015610365766,
livrariacultura.com.br,Shopping,9473,0.0000155664958782,
essentiallivingfoods.com,Food_and_Drink,756412,0.0000155461072201,
stylight.it,Shopping/Clothing,109819,0.0000155097886878,
picmycase.com,Unknown,8881450,0.0000154911294358,
bulbs.com,Business_and_Industry/Construction_and_Maintenance,132309,0.0000154559294123,
dermatend.com,Beauty_and_Fitness/Skin_Care,524018,0.0000154428918372,
dctvny.org,Arts_and_Entertainment/TV_and_Video,888742,0.000015427896218,
justartifacts.net,Shopping/Home_and_Garden,172373,0.0000154032111419,
bestbuyitdirect.com,Unknown,Not Available,0.0000153983994935,
webstorepowered.com,Shopping,59553,0.0000153535874324,
gettextbooks.com,Home_and_Garden/Home_Improvement,189837,0.0000153368714183,
gifts.personalcreations.com,Shopping/Gifts,Not Available,0.0000153250522828,
petmountain.com,Pets_and_Animals/Animal_Products_and_Service,59399,0.0000153207691454,
shop.fruit.com,Food_and_Drink/Food_and_Grocery_Retailers,227784,0.000015317862926,
herroom.com,Adult,23204,0.000015298052018,
educabilia.co,Unknown,166265,0.0000152557290171,
pdrhealth.com,Health,55581,0.0000152415763325,
stores.purehealth100.com,Unknown,Not Available,0.0000152381980678,
bowflexselecttech.com,Business_and_Industry,528419,0.0000152348775477,
lambertvetsupply.com,Pets_and_Animals/Animal_Products_and_Service,134724,0.0000152234659828,
filofaxusa.com,Shopping/Office_Products,285953,0.0000152158082165,
efaucets.com,Shopping/Home_and_Garden,36230,0.0000152052152472,
jameco.com,Computer_and_Electronics,39951,0.0000151835282739,
dtac.co.th,Internet_and_Telecom/Telecommunications,14925,0.0000151825970261,
xxl-sale.de,Shopping/Home_and_Garden,847511,0.0000151807007977,
gsshop.co.id,Shopping,600309,0.0000151660590045,
thesource.ca,Shopping/Consumer_Electronics,13727,0.0000151621612858,
zynga.com,Games/Online,1018,0.0000151347217838,
homefurnitureshowroom.com,Shopping/Furniture,8208139,0.0000151231108967,
ultimateears.com,Arts_and_Entertainment,74919,0.0000150568799741,
xhosepro.com,Unknown,794428,0.0000150488890656,
wallstreetdaily.com,Finance/Investing,64007,0.0000150245106063,
ciao.it,Home_and_Garden/Home_Improvement,16814,0.0000150231382582,
sixstarpro.com,Unknown,607632,0.0000150192193515,
charactersofcharacter.org,Career_and_Education/Education,4448098,0.0000150079587826,
vstore.ca,Shopping,352097,0.0000149846419985,
comprar-usa.com,Unknown,Not Available,0.000014961670871,
braun.com,Shopping/Home_and_Garden,29125,0.0000149530343586,
valuebasket.com,Sports/Basketball,124400,0.0000149394641992,
vodafone.com.au,Internet_and_Telecom/Telecommunications,8769,0.0000149331651626,
fitnessnmotiononline.com,Unknown,Not Available,0.0000148769572814,
sainsonic.com,Arts_and_Entertainment/Music_and_Audio,741498,0.0000148643614272,
nationtours.com,Travel/Tourism,1604777,0.0000148640676755,
oemnissanparts.com,Autos_and_Vehicles,1114788,0.0000148637611142,
warnfactoryoutlet.com,Unknown,Not Available,0.0000148633032352,
thecruisecontrolstore.com,Travel,1466849,0.0000148622923002,
seeitbigger.com,Health/Products_and_Shopping,1028489,0.0000148618834516,
usa.frenchconnection.com,Shopping/Clothing,Not Available,0.0000148614076276,
central4wd.com,Autos_and_Vehicles,4311478,0.0000148613691449,
sakroots.com,People_and_Society/Genealogy,254775,0.0000148613101373,
aiprx.viviscal.com,Unknown,Not Available,0.0000148608322001,
huromstore.com,Unknown,Not Available,0.000014860728158,
abcconf.com,Internet_and_Telecom/Telecommunications,1181976,0.000014860244545,
store.yeticoolers.com,Shopping,Not Available,0.0000148593099305,
islandsurf.com,Shopping/Clothing,540338,0.0000148587425335,
juiceplus.com,Health,119794,0.0000148574099858,
guttersupply.com,Business_and_Industry/Construction_and_Maintenance,262637,0.0000148556907932,
shoexonline.com,Unknown,Not Available,0.0000148538270392,
goprocases.com,Business_and_Industry/Industrial_Goods_and_Services,875861,0.0000148536240669,
marcusuniforms.com,Shopping/Clothing,194579,0.0000148530007496,
thegioididong.com,Shopping,5035,0.0000148511520154,
ampedwireless.com,Internet_and_Telecom/Telecommunications,99158,0.0000148502894296,
onlineacneclinic.com,Unknown,Not Available,0.0000148497402444,
coolglow.com,Games,115938,0.0000148481464914,
boseindia.com,Shopping/Consumer_Electronics,112119,0.0000148465507004,
impactcomputers.com,Computer_and_Electronics/Computer_Hardware,170466,0.0000148458412582,
savesmart.com,Shopping,47970,0.0000148401571045,
toshiba.com,Computer_and_Electronics,1938,0.0000148300764894,
projectorpeople.com,Business_and_Industry/Business_Services,128484,0.0000148294586666,
msa30x.com,Health,394002,0.0000148278320088,
365professionals.com,Business_and_Industry,13968037,0.0000148245093102,
imarketcity.com,Business_and_Industry,759434,0.0000148187594852,
armaniexchange.com,Shopping/Clothing,28517,0.0000148162289982,
onerazor.com,Business_and_Industry,210076,0.00001479578641,
prestigetime.com,Shopping/Jewelry,134752,0.0000147952117777,
samash.com,Shopping/Music,35137,0.00001479295659,
download.filmfanatic.com,Unknown,8805,0.0000147910074728,
discountwomensdressshoes.com,Shopping/Clothing,149802,0.0000147905838625,
bettymills.com,Business_and_Industry/Industrial_Goods_and_Services,115516,0.0000147872056562,
pureology.com,Beauty_and_Fitness/Beauty,243935,0.000014769457763,
cozywinters.com,Shopping,666995,0.0000147687436394,
bikesdirect.com,Shopping/Sports,29246,0.0000147681640413,
ushopmall.com,Shopping,1629359,0.0000147493200594,
myfone.taiwanmobile.com,Computer_and_Electronics,Not Available,0.0000147463807615,
everesttech.net,Business_and_Industry/Marketing_and_Advertising,120054,0.0000147267717702,
wow.com,Internet_and_Telecom/Search_Engine,271,0.0000147125780634,
weathershack.com,News_and_Media/Weather,396350,0.0000147069043925,
summitracing.com,Autos_and_Vehicles/Automotive_Industry,6550,0.0000147034952486,
pimsleur.com,Career_and_Education/Education,122067,0.0000146936060096,
foxcheapsoftware.com,Unknown,Not Available,0.0000146798199497,
windows-8-consumer-preview.es.soft32.com,Computer_and_Electronics/Software,Not Available,0.0000146785132286,
revtrax.com,Business_and_Industry,44417,0.0000146774933222,
thesourceforbodygel.com,Health/Products_and_Shopping,5808585,0.0000146773630223,
clpmag.org,News_and_Media,11266375,0.0000146771407568,
optifast.com,Beauty_and_Fitness/Weight_Loss,799654,0.0000146768877136,
onlineshoppingx.com,Shopping,1501054,0.0000146755699533,
aol.com,Internet_and_Telecom,87,0.0000146754537299,
kegerator.com,Food_and_Drink/Food_and_Grocery_Retailers,231710,0.0000146734871909,
ordertvnow.com,Shopping,13765781,0.0000146709474245,
charbroil.com,Shopping/Home_and_Garden,54336,0.0000146702722866,
firecraft.com,Shopping/Home_and_Garden,643470,0.0000146663130847,
mobilestobuy.com,Unknown,Not Available,0.0000146465462089,
pazaruvaj.com,Shopping/General_Merchandise,35385,0.000014645665543,
brother-usa.com,Shopping/Office_Products,11720,0.0000146301910329,
bestbuypcs.com,Shopping/Consumer_Electronics,1116224,0.0000146213821316,
info.citroen.co.uk,Business_and_Industry,Not Available,0.0000146188547247,
netflix.com,Arts_and_Entertainment,61,0.0000145949554697,
appgravity.com,Computer_and_Electronics,237084,0.00001458967375,
dosimeter4you.com,Business_and_Industry,4919947,0.0000145820169065,
kelkoo.it,Home_and_Garden/Home_Improvement,10574,0.0000145794287182,
saferacer.com,Shopping/Sports,246129,0.0000145718996896,
alert.scansafe.net,Business_and_Industry,Not Available,0.0000145679218303,
brylanehome.com,Shopping/Home_and_Garden,29426,0.0000145657017319,
ktcutie.com,Shopping,1939717,0.0000145624419088,
nikon.co.id,Arts_and_Entertainment/Photography,457994,0.000014554853251,
icecreammagic.com,Business_and_Industry,5651829,0.0000145412680733,
hearingaccessories.ca,Unknown,21923356,0.0000145406786939,
1-800flags.com,Shopping/Home_and_Garden,3746906,0.0000145379340409,
mbeautylounge.com,Business_and_Industry,604719,0.0000145362567617,
outlet.whirlpool.com,Shopping/Home_and_Garden,Not Available,0.000014535654101,
zaggora.com,Health/Nutrition,145520,0.000014533354492,
grillpartssearch.com,Business_and_Industry,460885,0.0000145320109561,
step2.com,Shopping/Children,172760,0.0000145306103358,
garden.com,Home_and_Garden/Home_Improvement,426180,0.000014523683462,
dghjcheng.hatsnewerashop.com,Unknown,Not Available,0.000014514593738,
sanuk.com,Shopping/Clothing,118728,0.0000145082064884,
beautycarechoices.com,Beauty_and_Fitness/Beauty,403043,0.0000145021845519,
mobilluck.com.ua,Shopping,7781,0.0000144966445497,
logiciel-free.com,Unknown,Not Available,0.0000144772759548,
haircareusa.com,Beauty_and_Fitness/Beauty,939962,0.0000144707820663,
ru4.com,Business_and_Industry/Marketing_and_Advertising,118477,0.0000144636476914,
rustoleum.com,Business_and_Industry/Chemicals,76788,0.0000144563023004,
usaze.us,Unknown,Not Available,0.0000144445183069,
toydemon.com,Adult,172745,0.0000144428272151,
lgeoo.com,Shopping/Consumer_Electronics,945836,0.0000144349675915,
maxisdevices.com,Unknown,Not Available,0.0000144334647109,
kelkoo.nl,Home_and_Garden/Home_Improvement,14927,0.0000144216363394,
the-wholesale-warehouse.net,Business_and_Industry,1216529,0.0000143882228605,
pictureline.com,Shopping/Consumer_Electronics,348445,0.0000143839671349,
discountschoolsupply.com,Shopping/Office_Products,65684,0.0000143660063459,
heureka.sk,Home_and_Garden/Home_Improvement,5739,0.0000143621161821,
evacuumstore.com,Shopping/Home_and_Garden,143737,0.0000143583179747,
gancitsehat.com,Unknown,5108769,0.0000143569245386,
bookfinder.com,Home_and_Garden/Home_Improvement,36400,0.0000143521258932,
salomon.com,Sports,32443,0.000014351486454,
4inkjets.com,Shopping/Office_Products,51898,0.0000143103781556,
tweezerman.com,Beauty_and_Fitness/Beauty,424918,0.0000143089246334,
getgimp.com,Computer_and_Electronics/Software,148672,0.0000143035904989,
hotretailers2.biz,Unknown,Not Available,0.0000142899165391,
completeskincare.net,Beauty_and_Fitness/Skin_Care,330271,0.0000142705649076,
costumezone.com,Shopping/Clothing,1406636,0.0000142541559728,
silkn.com,Beauty_and_Fitness/Beauty,258995,0.0000142458275187,
novabodywrap.com,Unknown,Not Available,0.0000142374730657,
bigsaledeal.net,Unknown,Not Available,0.0000142288514441,
search2.quickbooks.com,Internet_and_Telecom/Search_Engine,Not Available,0.000014226267166,
nestlearning.com,Career_and_Education/Education,415888,0.0000142105746744,
shop.advantageittech.com,Computer_and_Electronics/Software,736216,0.0000142076503289,
hanes.com,Shopping/Clothing,35946,0.0000142002806755,
autogeek.net,Autos_and_Vehicles,39119,0.0000141993428046,
albeebaby.com,Shopping/Children,70152,0.0000141837154015,
hammockcompany.com,Shopping/Home_and_Garden,333346,0.0000140651486395,
originalmoringacompany.com,Adult,4279163,0.0000140333633025,
parkseed.com,Shopping/Home_and_Garden,38072,0.0000140321196027,
holidaytoysgifts.com,Shopping,22539808,0.000014025626078,
au.com,Internet_and_Telecom,70078,0.0000140137304395,
topsoftdiscount.com,Unknown,21609837,0.0000139924942331,
gambowatch.com,Shopping,1292805,0.0000139915449438,
pages.townhall.com,People_and_Society/Genealogy,Not Available,0.0000139908907961,
beyonddiet.com,Beauty_and_Fitness/Weight_Loss,28450,0.0000139853936081,
notebooksbilliger.de,Shopping/Consumer_Electronics,11723,0.0000139757698382,
whateverworks.com,Shopping/Home_and_Garden,193377,0.0000139660760665,
poolsuppliessuperstore.com,Shopping/Home_and_Garden,425965,0.0000139497734339,
diyheatingandcoolingsupply.com,Unknown,3819729,0.0000139462561711,
parallels.com,Computer_and_Electronics/Software,6997,0.0000139195221565,
aetv.com,Arts_and_Entertainment/TV_and_Video,9779,0.0000139178591768,
vauxhall.co.uk,Autos_and_Vehicles,40090,0.0000139058297474,
ultimatebodypress.com,Beauty_and_Fitness/Fitness,687853,0.000013899587521,
viviscal.com,Health/Products_and_Shopping,231877,0.000013892147759,
mymoringadiet.com,Unknown,7771703,0.0000138737349038,
korussound.com,Unknown,648399,0.000013871926493,
saltworks.us,Shopping,146933,0.0000138612841428,
yaconsyrupvitalmend.com,Unknown,1968035,0.0000138577743499,
jewelhall.com,Unknown,644623,0.0000138488239086,
donkeykong.nintendo.com,Games/Video_Games,Not Available,0.0000138455624097,
asseenontvhot10.com,Adult,1332362,0.000013829484462,
indigo.ca,Books_and_Literature/Book_Retailers,10192,0.0000138249802442,
sentosakaryautama.com,Science/Earth_Sciences,2138351,0.0000138208891543,
somethingsexyplanet.com,Adult,214893,0.0000138100523278,
tvpockethose.com,Unknown,Not Available,0.0000137935648309,
jjshouse.com,Shopping/Clothing,4074,0.0000137597632633,
shopnbc.com,Shopping/General_Merchandise,2055273,0.0000137519640858,
edoc.com,Computer_and_Electronics/Software,99420,0.0000137457048277,
mobile.1und1.de,Shopping/Consumer_Electronics,Not Available,0.000013738045636,
spacegrinders.com,Business_and_Industry,1124690,0.0000137297862404,
duracelldirect.com,Shopping/Consumer_Electronics,1294055,0.0000137290500915,
stalliontek.com,Sports/Equestrian,1129351,0.0000136962457614,
thedailysatire.com,News_and_Media,9469926,0.0000136947728802,
nitrorcx.com,Autos_and_Vehicles,84851,0.0000136823602196,
caseapp.com,Shopping/Consumer_Electronics,375810,0.0000136773432769,
cableleader.com,Unknown,795795,0.0000136663221727,
oregonknifeshop.com,Shopping,2277686,0.0000136527421804,
theiconic.com.au,Shopping/Clothing,17730,0.000013613969485,
dealz4style.com,Unknown,Not Available,0.0000135970171369,
homegoods24.com,Unknown,419582,0.0000135905354744,
ultimate-weight-products.com,Health/Products_and_Shopping,740861,0.0000135771535068,
luminessair.com,Arts_and_Entertainment/Visual_Arts_and_Design,139055,0.0000135642441396,
proactivplus.com,Health/Products_and_Shopping,6644012,0.0000135566224595,
citysports.com,Shopping/Sports,90300,0.0000135541108493,
smartresumewizard.com,Career_and_Education/Jobs_and_Employment,146565,0.0000135334272408,
gametimezone.com,Games/Video_Games,410840,0.0000135287602887,
entertainmentearth.com,Shopping,28428,0.0000135281134923,
thevacuumcenter.com,Shopping/Home_and_Garden,395964,0.0000135251800165,
homefitnessresource.net,Unknown,Not Available,0.0000135205060892,
iheartraves.com,Shopping/Clothing,145803,0.0000135185608339,
trackyourlinks.net,Computer_and_Electronics/Programming,7473517,0.0000134595935253,
buytummystuffers.com,Unknown,1533524,0.0000134420125943,
softmillon.com,Unknown,46137,0.0000134402628831,
televisionfanatic.com,Arts_and_Entertainment/TV_and_Video,1509,0.0000134353811535,
liveperson.net,Business_and_Industry,1725,0.0000134308952306,
cuttingedgegrass.com,Business_and_Industry,1455006,0.0000134145130229,
naturestealeaf.com,Food_and_Drink,1126459,0.000013408305194,
latam.preciomania.com,Business_and_Industry,Not Available,0.0000133984283264,
montblanc.com,Shopping/Jewelry,45658,0.0000133862207257,
mediamarkt.se,Shopping/Consumer_Electronics,24044,0.0000133787390038,
a4c.com,Unknown,51623,0.0000133732753602,
do-essential-oils.com,Unknown,236371,0.0000133656988101,
kalunga.com.br,Shopping,16607,0.0000133587160396,
pureyaconsyrups.com,Unknown,2110531,0.0000133497940925,
yaconextractpremium.com,Unknown,3722467,0.0000133481820064,
mightyape.co.nz,Shopping/General_Merchandise,27343,0.0000133459429621,
searchinq.com,News_and_Media,5884009,0.0000133436805488,
teleflora.com,Shopping/Flowers,29824,0.0000132780120536,
hoopla.com,Games,32611,0.000013259986991,
brightstarcorp.com.my,Business_and_Industry,1870697,0.0000132565060145,
inyopools.com,Shopping/Home_and_Garden,165815,0.0000132532116574,
orangeandpear.com,Shopping,730786,0.0000132512589194,
alienware.com,Computer_and_Electronics/Consumer_Electronics,21826,0.0000132482215686,
halfords.com,Shopping/Sports,11747,0.000013239725176,
isabellacatalog.com,Shopping,377799,0.0000132331560775,
thebetterhealthstore.com,Health/Products_and_Shopping,216689,0.0000132241561797,
outletpc.com,Computer_and_Electronics/Computer_Hardware,86250,0.000013220819481,
redken.com,Shopping/Home_and_Garden,125120,0.0000132149569051,
brooklynbatteryworks.com,Shopping/Consumer_Electronics,946798,0.0000131863787439,
windowsphone.com,Computer_and_Electronics,1111,0.0000131803099249,
lp.bearshare.com,Arts_and_Entertainment/Music_and_Audio,Not Available,0.0000131756551991,
hotspotshield.com,Computer_and_Electronics/Networking,138,0.000013167226857,
shopbot.com.au,Shopping,34277,0.0000131648976656,
tvpad.com,Business_and_Industry,488449,0.0000131582832496,
ca.oony.com,Business_and_Industry,Not Available,0.0000131395358411,
josbank.com,Business_and_Industry,11356,0.0000131364678634,
topmaleenhancements.com,Adult,433008,0.0000131341047585,
ttwbs.channelintelligence.com,Arts_and_Entertainment/TV_and_Video,Not Available,0.0000131295014322,
ipodbatterydepot.com,Shopping/Consumer_Electronics,774935,0.0000131142597276,
fisherspacepenstore.com,Shopping,1901177,0.000013113999105,
pricefalls.com,Shopping/Consumer_Electronics,144768,0.0000130955057967,
elitedeals.com,Shopping/Home_and_Garden,571862,0.00001309234539,
rimfo.com,Computer_and_Electronics/Software,518339,0.0000130851188432,
bulbamerica.com,Shopping/Home_and_Garden,207438,0.0000130840236636,
nix-digital.com,Adult,1167141,0.0000130824860488,
compactappliance.com,Shopping/Consumer_Electronics,95155,0.0000130821397805,
arcadesafari.com,Games/Online,10487,0.0000130821129494,
uniformdiscount.com,Shopping/Clothing,728300,0.0000130812092185,
denniskirk.com,Autos_and_Vehicles/Motorcycles,34443,0.000013065906899,
budkcatalog.com,Adult,210617,0.0000130649872255,
serversupply.com,Computer_and_Electronics/Computer_Hardware,147304,0.000013063921471,
taladvela.com,Shopping,1693227,0.0000130561603955,
chicos.com,Shopping/Clothing,12812,0.0000130560593245,
seraphinematernity.com,Shopping/Clothing,293061,0.0000130363215796,
history-search.info,Unknown,Not Available,0.0000130362366447,
wupti.com,Shopping/Consumer_Electronics,61903,0.0000130353118666,
nitroxpansion.com,Unknown,Not Available,0.0000130123317797,
goodsmiths.com,Shopping,102529,0.0000130122937714,
pdashop.nl,Computer_and_Electronics,49174,0.0000130107349931,
lapdawg.com,Computer_and_Electronics/Computer_Hardware,1016496,0.0000129936695808,
shop.newsmax.com,Business_and_Industry,979517,0.0000129834347295,
letstalk.com,Shopping/Consumer_Electronics,148466,0.0000129683247686,
softwarebilliger.de,Computer_and_Electronics/Software,286527,0.000012956109246,
berrybenka.com,Shopping/Clothing,33384,0.0000129410468245,
easyviewhd.com,Unknown,261595,0.0000129400384641,
emardigrasbeads.com,Shopping,678979,0.0000129320057795,
venetianmasksociety.com,Shopping,4072863,0.0000129318513543,
starmarinedepot.com,Business_and_Industry,405453,0.0000129106281961,
dogcarseats.cc,Pets_and_Animals/Animal_Products_and_Service,6058209,0.0000129028488119,
gamesgofree.com,Games/Online,16401,0.000012881470927,
gandgwebstore.com,Shopping/Flowers,290025,0.0000128809001565,
sfr.re,Internet_and_Telecom/Telecommunications,19719,0.000012874776488,
poolsupplyunlimited.com,Business_and_Industry,185708,0.000012874728311,
gosur.com,Reference/Maps,4242,0.0000128439920616,
hourglassangel.com,Adult,167083,0.0000128424359751,
consumeradvisoronline.com,Unknown,4715611,0.0000128218250258,
ukulelebuddy.com,Career_and_Education/Education,996624,0.000012813910058,
computerrefurb.com,Adult,300032,0.0000128070278791,
christmascentral.com,Shopping,301623,0.0000128058874481,
hobbywow.com,Games/Video_Games,287362,0.0000127640401821,
evolutionofsmooth.com,Computer_and_Electronics/Graphics_and_Multimedia_Tools,125746,0.0000127621008084,
nos-sandales.com,Shopping/Clothing,520843,0.0000127603987098,
playpickle.com,Games,13473,0.0000127482126693,
top10flights.com,Unknown,6059763,0.0000127474900007,
thegioialo.com.vn,Computer_and_Electronics/Mobile_Computing,155757,0.0000127239539516,
nextdesks.com,Business_and_Industry,150863,0.0000126993142746,
store.ubiworkshop.com,Shopping,Not Available,0.0000126965184437,
qsymia.com,Health,252706,0.0000126887719147,
bulknaturaloils.com,Food_and_Drink,167167,0.0000126860376104,
countrynmoregifts.com,Shopping,1233553,0.0000126780208798,
legendmicro.com,Computer_and_Electronics/Computer_Hardware,874236,0.0000126732699503,
portableone.com,Computer_and_Electronics/Computer_Hardware,850815,0.0000126696049738,
teavana.com,Food_and_Drink/Food_and_Grocery_Retailers,34752,0.0000126651164197,
store.sspflags.com,Shopping/Home_and_Garden,Not Available,0.000012661325563,
gettag-away.com,Beauty_and_Fitness/Skin_Care,3907775,0.0000126585710824,
adobeknowhow.com,Unknown,468845,0.0000126467992112,
sale-toys.co.uk,Unknown,173734,0.0000126419935804,
soleprovisions.com,Shopping/Clothing,390811,0.0000126408924795,
seedsavers.org,Business_and_Industry,51091,0.0000126389186943,
wen.com,Beauty_and_Fitness/Beauty,40873,0.000012620443846,
cybermonday.com,Shopping,1018794,0.0000126059747082,
watchabc.go.com,Arts_and_Entertainment/TV_and_Video,216967,0.0000126000992183,
mathtag.com,Internet_and_Telecom/Ad_Network,13461,0.0000125980607006,
thesynergycompany.com,Business_and_Industry,418888,0.0000125928790051,
shop.guess.com,Shopping/Clothing,24865,0.0000125721624399,
viosoftware.com,Internet_and_Telecom,203738,0.0000125708181487,
candyfavorites.com,Business_and_Industry,178878,0.0000125641409435,
toughweld.com,Shopping/Clothing,516928,0.0000125551057562,
tiffany.com,Shopping/Jewelry,8785,0.0000124753417682,
kumbaso.com,Unknown,Not Available,0.0000124666103399,
landing.business-software.com,Computer_and_Electronics/Software,Not Available,0.0000124325085597,
ezvacuum.com,Shopping/Home_and_Garden,268754,0.00001243020607,
pgestore.com,Shopping,118643,0.0000124268868345,
skindirect.com,Beauty_and_Fitness/Skin_Care,1201671,0.0000124179059984,
herbergers.com,Shopping,53480,0.0000124102512583,
delupe.dk,Business_and_Industry,168474,0.0000124047001584,
salonsupplystore.com,Business_and_Industry,88334,0.0000123973065145,
powerswabs.calls.net,Unknown,Not Available,0.0000123941001802,
blair.com,Business_and_Industry,10324,0.0000123910852922,
blujay.com,Shopping,203605,0.0000123775483001,
kooding.com,Business_and_Industry,384856,0.0000123588355866,
microsoft-word.en.softonicdownloads.com,Computer_and_Electronics/Software,Not Available,0.0000123579111431,
holabirdsports.com,Shopping/Sports,54894,0.0000123535627851,
laptopbatteryone.com,Shopping/Consumer_Electronics,385402,0.0000123408508778,
acuarmy.com,Law_and_Government/Military_and_Defense,327783,0.0000123399806034,
allyoucanbooks.com,Shopping/Publications,99092,0.0000123398690837,
scanners.fcpa.fujitsu.com,Computer_and_Electronics,Not Available,0.0000123314233067,
pancharmbracelets.com,Shopping/Jewelry,274934,0.0000123295688745,
ama.ab.ca,Business_and_Industry,81835,0.0000123131040599,
worldwidevoltage.com,Shopping/Consumer_Electronics,390014,0.0000123126167623,
authenticfeet.com.br,Sports/Tennis,218662,0.0000123099053182,
goalzero.com,Business_and_Industry/Energy,94125,0.0000122946977308,
shindigz.com,Shopping,37549,0.0000122904236953,
bestsellers365.net,Unknown,Not Available,0.000012238057198,
phototools.com,Computer_and_Electronics/Software,597060,0.0000122316818324,
myqueen.my,Arts_and_Entertainment/Music_and_Audio,393471,0.0000122274197378,
bellroy.com,Business_and_Industry,21122,0.0000122152445998,
toptvmounts.com,Shopping,1066721,0.0000122096918925,
games500.com,Games,715481,0.0000121950478826,
yacanna.com,Shopping/Weddings,1536775,0.0000121906327764,
sales-xmas.com,Unknown,Not Available,0.0000121813667913,
moaat.com,Unknown,Not Available,0.0000121718231096,
swissarmy.com,Shopping/Home_and_Garden,95482,0.0000121689834965,
hollywoodtoysandcostumes.com,Shopping,1498991,0.0000121669068426,
gourmesso.com,Food_and_Drink,703124,0.00001214558717,
deal-fuchs.net,Unknown,23554,0.0000121406957592,
quikshiptoner.com,Computer_and_Electronics/Computer_Hardware,84759,0.0000121390309264,
shuuemura-usa.com,Beauty_and_Fitness/Beauty,90921,0.0000121373333376,
sunglasswarehouse.com,Health/Products_and_Shopping,64160,0.0000121319484269,
chineseherbsdirect.com,Health/Products_and_Shopping,403976,0.0000121315424082,
memory4less.com,Computer_and_Electronics/Computer_Hardware,101524,0.0000121313710374,
homesecuritystore.com,Shopping/Home_and_Garden,71144,0.0000121299523318,
hoofdtelefoonstore.nl,Shopping,216880,0.0000121138327884,
inlineskates.com,Sports,284797,0.0000121041660883,
micromania.fr,Games/Video_Games,22919,0.0000121011260193,
thesimplediningroomstore.com,Food_and_Drink/Restaurants_and_Delivery,759247,0.0000120971278171,
breathometer.com,Unknown,479047,0.0000120970479641,
northlineexpress.com,Shopping/Home_and_Garden,308095,0.0000120863650593,
medifast.doctor.com,Health,Not Available,0.0000120856689075,
beautyencounter.com,Beauty_and_Fitness/Beauty,72634,0.0000120841006078,
beprepared.com,Shopping/Home_and_Garden,54583,0.0000120811273896,
3dstuffmaker.com,Business_and_Industry/Publishing_and_Printing,524101,0.0000120806382079,
hotelurbano.com,Travel/Accommodation_and_Hotels,2170,0.0000120805873062,
airbeds4less.com,Shopping,484049,0.0000120736699967,
use-enco.com,Business_and_Industry/Construction_and_Maintenance,67716,0.0000120706105796,
downloadster.net,Computer_and_Electronics/Software,2003732,0.000012004323197,
yandy.com,Adult,19419,0.0000120020594943,
sci-fi-city.com,Shopping,819039,0.0000119823572155,
softwarecw.com,Computer_and_Electronics/Software,3952573,0.0000119817403616,
bootbay.com,Shopping/Clothing,380880,0.0000119795354116,
foodservicedirect.com,Food_and_Drink,112147,0.0000119760093712,
cebria.com,Sports/Baseball,1364809,0.0000119724223306,
smythjewelers.com,Shopping,939432,0.0000119698390093,
