Domain,Category,Global Rank,Score,
hovx.org,Blocked,Not Available,0.0000379664074028,
web.fun-prize.com,Unknown,Not Available,0.0000379236632707,
xxmv.biz,Unknown,Not Available,0.0000378307653078,
n4g.com,Games/Video_Games,9087,0.0000378288504514,
nst.com.my,News_and_Media/Newspapers,7917,0.0000377709038285,
ebookbrowse.com,Books_and_Literature,2066670,0.0000377678299847,
encrypted-tbn0.gstatic.com,Business_and_Industry,Not Available,0.0000377611401495,
chowhound.chow.com,Food_and_Drink/Cooking_and_Recipes,Not Available,0.0000377431315932,
browseryoulovedtohate.com,Unknown,Not Available,0.0000377280207561,
kareokecd.com,Unknown,Not Available,0.0000376898583848,
currentf.com,Unknown,Not Available,0.0000375804491435,
download.videoscavenger.com,Arts_and_Entertainment/TV_and_Video,27931,0.00003746588257,
a.networksnets.com,Unknown,Not Available,0.0000374536783025,
facebookstories.com,People_and_Society,169793,0.0000374518665318,
encontrarnaweb.com,Unknown,Not Available,0.0000373916802014,
soloaqui.es,Internet_and_Telecom,47685,0.0000373896084931,
linuxfaidate.it,Computer_and_Electronics/Software,32749,0.0000373840798942,
searchonme.com,News_and_Media,59010,0.00003733125424,
viatrading.com,Business_and_Industry/Wholesale_Trade,129319,0.0000373166677055,
buscasemportugues.com,Unknown,Not Available,0.0000373064144725,
webcamtoy.com,Computer_and_Electronics/Software,1522,0.0000371903004304,
blogs.marketwatch.com,Finance/Investing,Not Available,0.0000371753664521,
playstation.greatnessawaits.com,Unknown,Not Available,0.0000371544208471,
tqn.com,Travel/Tourism,9699,0.0000371357506478,
pornhublive.com,Adult,970,0.0000370756671465,
all-latest-news.info,Games/Video_Games,255570,0.0000370326672065,
kelkoo.fr,Home_and_Garden/Home_Improvement,8535,0.0000369924265693,
ppornoo.com,Adult,30494393,0.0000369872201004,
ioffer.com,Shopping,2969,0.0000369722232368,
pornoizletmek.net,Adult,28104255,0.0000369618604179,
super-access.com,Unknown,Not Available,0.0000369445427273,
fellowa.com,Unknown,Not Available,0.0000369164623331,
product-reviews.net,Shopping/Consumer_Electronics,50710,0.0000368946403218,
ctgs.us,Unknown,130105,0.0000368792603672,
asisemueve.com,Games/Video_Games,155249,0.0000368555047613,
icanfindthis.me,Unknown,7589841,0.0000368154145833,
dealhunter.us,Shopping,117123,0.0000367483688484,
videosde.org,Adult,200342,0.0000367397159164,
drivejs.net,Unknown,14933,0.0000366904029559,
pornoseks.biz,Unknown,Not Available,0.0000366359181014,
anyvois.com,Internet_and_Telecom/Search_Engine,59675,0.0000366298894861,
games.com,Games/Online,3383,0.0000366256890406,
fapdu.com,Adult,1169,0.0000365833486224,
leboncoin.fr,Internet_and_Telecom,126,0.0000364851435523,
whisky.com,Food_and_Drink/Beverages,873103,0.0000364828484637,
games.playfin.net,Games/Online,95918,0.0000364827911736,
attractwomenglobally.com,Adult,19707956,0.0000364721728396,
milliyet.com.tr,News_and_Media/Newspapers,195,0.0000364352503564,
anymortgagerefinance.com,Unknown,Not Available,0.0000364344763107,
folhaonline.co,Health,5459558,0.0000363517647858,
techpowerup.com,Shopping/Consumer_Electronics,18178,0.0000363352034132,
zpk200.com,Unknown,Not Available,0.0000362715841815,
insidesearch.blogspot.com,Internet_and_Telecom/Search_Engine,291875,0.0000362352799871,
adfuse.com,Unknown,916717,0.0000361840067555,
weightlosspunch.com,Beauty_and_Fitness/Weight_Loss,1794221,0.0000360969433339,
bestproducttesters.com,Computer_and_Electronics/Software,140341,0.0000360956565229,
maxwellsattic.com,Unknown,188687,0.0000360787934018,
careerbuilder.com,Career_and_Education/Jobs_and_Employment,939,0.0000360676148663,
warnerbros.com,Arts_and_Entertainment/Movies,6148,0.0000360588433458,
resyncpts.net,Unknown,5516445,0.0000360082132313,
shure.com,Arts_and_Entertainment,47734,0.0000359621733562,
lubetube.com,Adult,17421,0.0000359541603264,
wizards.com,Games,5162,0.0000359506639356,
sodastream.com,Business_and_Industry,348923,0.0000359338404011,
1descargar.com,Computer_and_Electronics/Software,15530292,0.00003590760514,
lovedgames.com,Games/Online,35005,0.0000358987098468,
nonesuch.com,Arts_and_Entertainment/Music_and_Audio,216462,0.0000358797740329,
intoday.in,News_and_Media/Magazines_and_E-Zines,1055,0.000035858276249,
anyfiledownloader.com,Computer_and_Electronics,554867,0.0000358528655764,
pitlap.info,Unknown,75,0.0000358509112812,
monporno.org,Adult,2860611,0.0000358198395002,
lpcloudsvr408.com,Unknown,11777,0.0000358167604438,
start.lenovo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000358136709669,
optimix.asia,Internet_and_Telecom,246985,0.0000357303122391,
computershopper.com,News_and_Media/Technology_News,14385,0.0000357194266977,
shop.panasonic.com,Shopping,17078,0.0000357133839469,
javaupdating.com,Unknown,384653,0.0000357112876274,
pornotube.tv,Adult,112129,0.0000356796442905,
androidheadlines.com,Computer_and_Electronics,27383,0.0000356120136787,
webopedia.com,Reference/Dictionaries_and_Encyclopedias,9538,0.0000355813202037,
h.crdrjs.info,Unknown,Not Available,0.000035580514579,
localdirectory.com,Reference/Directories,136666,0.0000355746379132,
city-data.com,Reference/Maps,2464,0.0000355663542879,
pagedts.net,Unknown,16321,0.0000355176233055,
firstdownload.net,Unknown,181606,0.0000354967171806,
software79.com,Computer_and_Electronics/Software,299092,0.0000354214901097,
stt.streamjs.net,Unknown,Not Available,0.0000353975432983,
free-downloads.us.com,Unknown,187744,0.0000353786981073,
zed.com,Business_and_Industry,151623,0.0000353257027882,
lp.marketoptions.com,Unknown,Not Available,0.0000353251311961,
idealcouponcodes.com,Shopping,196264,0.0000353193753688,
staticlib.net,Unknown,17290,0.0000352814362558,
www2.allegiantair.com,Travel/Tourism,Not Available,0.0000352797098436,
toucharcade.com,Computer_and_Electronics/Computer_Hardware,16567,0.0000352594059768,
equestions.com,Business_and_Industry/Construction_and_Maintenance,65741,0.000035229665499,
teenkizlar.com,Unknown,Not Available,0.000035222239206,
vdo9x.com,Adult,15334,0.0000352183834494,
stafaband.info,Arts_and_Entertainment/Music_and_Audio,2694,0.0000352021237693,
zipjs.net,Unknown,45271,0.000035186649819,
latinospost.com,Arts_and_Entertainment,76156,0.0000351762467259,
gamesmozer.com,Unknown,39010,0.0000351476589062,
play-offer.com,Unknown,4813,0.0000351186701398,
lightstaysretreats.com,People_and_Society/Religion_and_Spirituality,2033982,0.0000351054040246,
androidguys.com,Computer_and_Electronics,41044,0.0000350861431531,
vwavou.com,Unknown,15352,0.0000350789474797,
javainstalling.com,Unknown,Not Available,0.0000350779345447,
voanews.com,News_and_Media,2031,0.0000350749441884,
breakingbadcostume.com,Shopping/Clothing,2607514,0.0000350370965101,
moviestarplanet.com,Games,4017,0.0000349810516427,
stackoverflow.com,Computer_and_Electronics/Programming,290,0.0000349145853785,
everydayhealth.com,Health,2335,0.0000349073308013,
kitchenaid.com,Shopping/Home_and_Garden,35810,0.0000348706941655,
advertiserdigital.com,Unknown,1089,0.0000348488414469,
123-films-x.com,Adult,166024,0.0000348149333424,
breakingbadstore.com,Unknown,238884,0.0000348052415196,
adverstitial.com,Unknown,2686,0.0000347722572381,
mmajunkie.com,Sports/Martial_Arts,12557,0.000034742728469,
turbosearchengine.com,Unknown,24238,0.0000347215080543,
errorfixer.net,Computer_and_Electronics/Software,200266,0.0000346674853436,
idp.cenet.catholic.edu.au,People_and_Society/Religion_and_Spirituality,Not Available,0.0000346617376288,
c03.optimix.asia,Unknown,Not Available,0.0000346257879223,
youdownloaders.com,Computer_and_Electronics/Software,52953,0.0000345960208624,
myplaycity.com,Games/Online,1057,0.0000345815294419,
quickyreviews.com,Unknown,Not Available,0.0000345604618059,
search.theurbanteen.com,Unknown,Not Available,0.0000345214356953,
blizzard.com,Games/Video_Games,9193,0.0000345172642235,
dfs.jsdone.net,Unknown,Not Available,0.0000345162511079,
beneatha.com,Unknown,Not Available,0.0000345125457119,
membersa.com,Unknown,Not Available,0.0000344880884684,
networksad.com,Unknown,1730,0.0000344717621677,
creepyhorsemask.com,Sports/Equestrian,1663956,0.0000344463165202,
levi.com,Shopping/Clothing,12353,0.0000344130027345,
mefeedia.com,Arts_and_Entertainment/TV_and_Video,2879,0.0000343830757374,
macizorras.com,Adult,31936,0.0000343638332857,
cabinporn.com,Adult,59622,0.000034324020537,
wafflesatnoon.com,Internet_and_Telecom,47066,0.0000343211296903,
realfreedownloads.com,Unknown,66250,0.0000343149608342,
mensjournal.com,News_and_Media/Magazines_and_E-Zines,15345,0.0000342943702231,
sonypictures.com,Arts_and_Entertainment/Movies,28413,0.0000342766248479,
answersforcleo.com,Unknown,Not Available,0.0000342289981588,
thepiratebay.se,Internet_and_Telecom/File_Sharing,49,0.0000342269588314,
redbubble.com,Arts_and_Entertainment/Photography,5126,0.0000341910376753,
jamendo.com,Arts_and_Entertainment/Music_and_Audio,14470,0.0000341793155216,
minyanville.com,News_and_Media/Business_News,23150,0.0000341650310349,
otuzbirciler.com,Unknown,Not Available,0.0000341595376708,
dailyprofitmethod.com,Unknown,6372,0.00003415740133,
trendhunter.com,Arts_and_Entertainment/Web_Design,5266,0.0000341513595366,
greathealthykids.com,Unknown,Not Available,0.000034141599436,
findsmarter.com,Unknown,8261,0.0000341369212042,
airtel.in,Internet_and_Telecom/Telecommunications,1703,0.000034100755746,
zernoxil.com,Adult,144415,0.0000340846960205,
espnfc.com,Sports/Soccer,963,0.0000340283011688,
googletranslate.link5a.info,Unknown,Not Available,0.0000340099951639,
d1g.com,Arts_and_Entertainment,9665,0.0000340047446152,
jjgirls.com,Adult,3681,0.0000339718730412,
yamahaonlinestore.com,Unknown,28014038,0.0000339609829392,
serp.lt,Internet_and_Telecom,10174858,0.0000339308151587,
search.buzzalive.com,Unknown,Not Available,0.0000338489027251,
whatgreatinfo.com,Pets_and_Animals/Pets,197097,0.0000338235681968,
lulu.com,Books_and_Literature,11411,0.000033815178835,
mobilesyrup.com,Computer_and_Electronics/Mobile_Computing,23223,0.0000337404293339,
babeland.com,Adult,73920,0.0000336860676264,
mylife.com,Career_and_Education/Education,3693,0.0000336761027619,
metasearch.com.vn,Unknown,18613,0.0000336608310428,
eslonice.com,Arts_and_Entertainment/Music_and_Audio,232417,0.0000336521589575,
shopwiki.com,Shopping,27417,0.0000336016586851,
taxactonline.com,Business_and_Industry/Accounting,1282,0.0000335877861341,
tgdaily.com,News_and_Media/Technology_News,72036,0.000033548753515,
findprices.com,Adult,4280,0.0000335484223755,
adult-sex-games.com,Adult,16623,0.0000334797986254,
hermanmiller.com,Shopping/Furniture,30686,0.0000334584611072,
vastd.info,Unknown,Not Available,0.0000334563788331,
getmy-prizequickys.com,Unknown,6225660,0.0000334143554796,
tenga-global.com,Adult,157130,0.0000334069633496,
forhertube.com,Adult,20817,0.000033363318504,
griffintechnology.com,Computer_and_Electronics/Consumer_Electronics,42871,0.0000332816184432,
ewc.scriptpage.net,Unknown,Not Available,0.0000332795192532,
eturkporno.com,Unknown,Not Available,0.0000332769138275,
purpleporno.com,Adult,15083,0.0000332624701572,
medtechsupport.com,Unknown,3491150,0.000033262293969,
stratasys.com,Business_and_Industry,61079,0.0000331906412622,
canalmidia.net,Unknown,4754,0.0000331806604235,
autopartswarehousei.com,Unknown,6651060,0.0000331690189041,
forums.na.leagueoflegends.com,Unknown,Not Available,0.0000331564846895,
getbuckyballs.com,Games,873023,0.0000331476556389,
thefullsignal.com,Science/Biology,97329,0.0000331381339388,
usmagazine.com,News_and_Media/Magazines_and_E-Zines,1473,0.000032988646528,
minorsmarine.com,Unknown,11903383,0.0000329755160522,
xfuckfinder.com,Adult,36973,0.0000329470826468,
worldslastchance.com,People_and_Society/Religion_and_Spirituality,82566,0.0000328675063589,
bidwiz.co.uk,Shopping/Auctions,183934,0.0000328667074431,
cartoonnetwork.com,Arts_and_Entertainment/TV_and_Video,1119,0.0000328286659548,
11163949.id2.clickscreen.net,Unknown,Not Available,0.0000328175528484,
a.netsadvertising.com,Unknown,Not Available,0.0000327754280772,
fixissues.openvn.com,Unknown,Not Available,0.0000327589744679,
loaderjs.net,Unknown,9062174,0.0000326390711092,
lpcloudsvr404.com,Unknown,6925190,0.0000325509816703,
downloadchop.com,Unknown,1354,0.0000325439893617,
buycheapr.com,Shopping,14436,0.0000325185044725,
download-free-games.com,Games/Online,22029,0.0000324923189175,
rewardzsonline.com,Unknown,12885369,0.000032486146484,
mp3cat.org,Unknown,138208,0.0000324439580554,
lpcloudsvr406.com,Unknown,9078674,0.0000324151926196,
thefunnypic.com,Unknown,Not Available,0.0000323728886308,
sendapplicationget.com,Unknown,60969,0.0000323172181288,
myincentivetravel.com,Travel/Accommodation_and_Hotels,74728,0.0000322963221404,
waplog.com,Adult,4636,0.000032282429469,
o35d.info,Unknown,14684135,0.0000322777976701,
sale-hot.com,Business_and_Industry,8854158,0.0000322770521103,
securityupdating.com,Unknown,Not Available,0.000032262477625,
actudesfinances.org,Unknown,11608,0.0000322624364124,
regionalhealthreview.com,Unknown,6881,0.0000322578159275,
nick.com,Arts_and_Entertainment/TV_and_Video,1391,0.0000322566687111,
jsdone.net,Unknown,11218,0.0000322379813126,
nutzwerk.de,Computer_and_Electronics,423547,0.0000322070578164,
cameralabs.com,Arts_and_Entertainment/Photography,30822,0.0000322014557203,
clubpaingwin.com,Unknown,Not Available,0.000032171971373,
lifescript.com,Health/Nutrition,2660,0.0000321693420983,
webs.ono.com,Adult,Not Available,0.0000320598822707,
haaretz.com,News_and_Media,6931,0.0000320561263682,
xheli.com,Shopping,94603,0.0000320114648194,
exchange.admailtiser.com,Unknown,Not Available,0.0000319901489667,
onlinevideopctools.com,Computer_and_Electronics/Software,1926019,0.0000319713193422,
promo2.c-rewards.com,Business_and_Industry,Not Available,0.0000319517104334,
extratorrent.com,Internet_and_Telecom/File_Sharing,36047,0.0000319460266129,
freshcouponcode.com,Shopping,174526,0.0000319435681766,
citeworld.com,Arts_and_Entertainment,45249,0.0000319424264026,
vui.vn,Arts_and_Entertainment,2610,0.0000319136180706,
metasuche.ch,Unknown,91461,0.0000319002698392,
winflashplayer.com,Unknown,47491,0.0000318947790752,
allgameshome.com,Games/Online,3887,0.0000318730987543,
filtube.info,Adult,1349712,0.0000318618904025,
openings.com,Career_and_Education/Jobs_and_Employment,71363,0.0000318520260746,
vulture.com,Arts_and_Entertainment,6600,0.0000318219880254,
vpsdomain3.eu,Unknown,549,0.0000318075320678,
knowyourmeme.com,Arts_and_Entertainment/Humor,2923,0.0000317977773879,
superbrightleds.com,Shopping/Home_and_Garden,38493,0.0000317656610932,
ultimateuglychristmas.com,Shopping,5115719,0.0000317154702582,
matchedhere.com,Unknown,Not Available,0.0000316994707739,
dallasnews.com,News_and_Media,10435,0.0000316656716489,
download.televisionfanatic.com,Arts_and_Entertainment/TV_and_Video,1534,0.0000316518798024,
search-inbox.com,Unknown,85801,0.0000316487525872,
garciniaextract.net,Business_and_Industry,8130342,0.0000316373665513,
clubpenguin.com,Games/Online,1030,0.0000316258075318,
sparkfun.com,Computer_and_Electronics,6277,0.0000316161479086,
tretoday.net,News_and_Media,1128241,0.0000315937250394,
infodora.com,Unknown,21070,0.0000315599858593,
xdirectx.com,Shopping,52061,0.0000315518388724,
btosjs.info,Unknown,6631394,0.0000315488693893,
thomasandfriends.com,Arts_and_Entertainment/TV_and_Video,46006,0.0000315424365081,
valuedealshopper.com,Unknown,1333,0.0000315231707525,
undrground.com,Computer_and_Electronics/Software,22601141,0.0000315146639656,
block.nawala.org,Adult,Not Available,0.0000315122794344,
videoland.com,Arts_and_Entertainment,125901,0.0000315104595196,
xtargeting.com,Internet_and_Telecom/Ad_Network,17101,0.0000315036131774,
include-it.net,Business_and_Industry,15331964,0.0000315021637207,
medicinenet.com,Health/Education_and_Resources,1533,0.0000314899290649,
titanfall.com,Unknown,5724,0.0000314884397727,
ripoffreport.com,Home_and_Garden/Home_Improvement,8899,0.000031450187396,
playstation.beyond-twosouls.com,Unknown,Not Available,0.0000314389567461,
googleartproject.com,Reference/Libraries_and_Museums,1632259,0.0000313967234815,
comparer.fr,Shopping,62451,0.0000313323956096,
c.everydaycodes.com,Shopping,Not Available,0.0000313111271701,
downloadinfo.co,Computer_and_Electronics/Software,30150,0.0000313091920671,
imagefap.com,Adult,284,0.0000312674998168,
restrict.tw1.com,Adult,Not Available,0.000031258349979,
pornocafe.net,Adult,28616184,0.0000312089688339,
list-particles.com,Unknown,Not Available,0.0000312018989532,
porntube.com,Adult,595,0.0000311907158407,
fupa.com,Games/Online,14111,0.0000311646872256,
cerdas.com,Adult,1198,0.0000311525311906,
uncovet.com,Pets_and_Animals/Animal_Products_and_Service,201461,0.0000311228685614,
ouya.tv,Unknown,53907,0.0000311013704088,
soft32.com,Computer_and_Electronics/Software,4762,0.0000310979830211,
findemploymentguide.com,Unknown,Not Available,0.000031097449466,
zeroredirect1.com,Computer_and_Electronics,559,0.0000310930909991,
magnarxturk.com,Unknown,Not Available,0.0000310920859887,
pornodeutsche.biz,Adult,18916618,0.0000310897141693,
philly.com,News_and_Media,6387,0.000031075072152,
seattlepi.com,News_and_Media,8083,0.0000310344338538,
pornxonly.com,Adult,1009962,0.0000310284751802,
speedypc.com,Computer_and_Electronics/Software,9279,0.0000309978703831,
networkstraffic.com,Unknown,Not Available,0.0000309903892702,
ofootball.eu,Sports/Fantasy_Sports,92662,0.0000309643768426,
gamemazing.com,Games,3317,0.0000309572793492,
buyerpricer.com,Shopping,4105,0.0000309447916443,
cardsagainsthumanitygame.com,Unknown,157043,0.0000309407885154,
turtlebeach.com,Shopping/Consumer_Electronics,30540,0.0000309290972137,
primewire.ag,Unknown,355,0.0000309248775173,
wolverine.com,Shopping/Clothing,112063,0.000030911672034,
androidopensourceapplications.com,Computer_and_Electronics,368063,0.0000308700163451,
pornocuyuzbiz.blogspot.com,Adult,27333403,0.0000308442527459,
thedailybanter.com,News_and_Media,86091,0.0000308364736227,
advancedsearch2.virginmedia.com,Internet_and_Telecom,Not Available,0.0000308286624065,
retrogamer.com,Games/Online,1134,0.0000307773034643,
usfinancials.net,Unknown,6196075,0.0000307237209048,
stereotude.com,Arts_and_Entertainment/Music_and_Audio,29517,0.0000307157207573,
onehundredfreebooks.com,Shopping/Publications,47451,0.0000307074751298,
pagescript.net,Unknown,17342,0.000030671750971,
justpushstart.com,Games/Video_Games,67193,0.0000306602781585,
promotions.shoopadoo.com,Business_and_Industry,Not Available,0.0000306524178788,
watch-live-tv-online-free.net,People_and_Society,473355,0.0000305905491802,
grams-actions.com,Unknown,Not Available,0.0000305838038038,
shoppingate.info,Unknown,9108,0.0000305270412532,
vodly.to,Arts_and_Entertainment,1367,0.0000305198030296,
search.xxx,Adult,99519,0.0000305023891072,
s.hzxhpksptm.com,Unknown,Not Available,0.0000304864413855,
briefarticle.com,Unknown,Not Available,0.0000304824752086,
abc15.com,News_and_Media,20802,0.0000304199784487,
associatednews.com,News_and_Media,2136734,0.0000304194702934,
irobot.com,Computer_and_Electronics,36156,0.0000304189305477,
notebookreview.com,Shopping/Consumer_Electronics,12883,0.0000304084503027,
videocardz.com,Shopping,116211,0.0000303888695322,
n-mobile.net,People_and_Society,476,0.0000303709862092,
descargar.es,Computer_and_Electronics/Software,624,0.0000303644460077,
sextoy.com,Adult,62674,0.0000303483011657,
aboboao.com,Unknown,13432831,0.0000303226872307,
ca.gov,Law_and_Government/Government,348,0.0000303030478275,
10news.com,News_and_Media,26088,0.0000302765978456,
optimarkets.com,Finance/Investing,311164,0.0000302610559116,
virginmega.fr,Shopping,59567,0.0000302461790462,
collider.com,News_and_Media/Magazines_and_E-Zines,9256,0.0000302230236867,
ibabes.mobivillage.com.mx,Adult,Not Available,0.000030182000689,
winupdatevideos.com,Unknown,445,0.0000301742970345,
lista.mercadolivre.com.br,Shopping,Not Available,0.0000301729966877,
gov.uk,Law_and_Government/Government,848,0.0000301469424081,
comingsoon.net,Arts_and_Entertainment/Movies,6685,0.0000301378164245,
sexk.net,Adult,17508971,0.000030125424161,
dandb.com,Business_and_Industry,34137,0.0000301140008372,
s.ads1337.com,Unknown,Not Available,0.0000301051299606,
bbmpins.net,Business_and_Industry/Marketing_and_Advertising,541382,0.0000301038240335,
lpcloudsvr202.com,Unknown,3495056,0.0000300949965724,
link5a.info,Unknown,Not Available,0.000030088765998,
videosyoutube.com.ar,Adult,388087,0.0000300536442909,
actarcade.com,Games/Video_Games,12861027,0.0000300535732917,
blogfa.com,Internet_and_Telecom,352,0.0000300114038291,
ufxmarkets.com,Finance/Investing,4628,0.000030011286458,
pushsquare.com,Games/Video_Games,59412,0.0000299314904638,
upload.wikimedia.org,People_and_Society,Not Available,0.0000299198638648,
tep.su,Business_and_Industry,96521,0.0000299109485082,
download-station.net,Arts_and_Entertainment/Music_and_Audio,185039,0.0000299073975449,
flash-player-update.com,Computer_and_Electronics/Graphics_and_Multimedia_Tools,12238255,0.0000298784620855,
birpornofilm.net,Unknown,Not Available,0.0000298399045694,
nhaccuatui.com,Arts_and_Entertainment/Music_and_Audio,994,0.0000298126776229,
xda-developers.com,Computer_and_Electronics,524,0.0000297981662377,
erotiksikisme.com,Unknown,Not Available,0.0000297939019819,
asiafriendfinder.com,People_and_Society/Relationships_and_Dating,76801,0.0000297580010489,
softpuff.com,Unknown,9957063,0.000029753968526,
filter.adsparkmedia.net,Unknown,Not Available,0.0000297013282402,
behaviore.com,Unknown,Not Available,0.0000296732587306,
pornoleeuw.com,Adult,15580,0.0000296608079133,
wetpussygames.com,Adult,7478,0.0000295958941705,
tipjes.nl,Internet_and_Telecom,537610,0.0000295945294598,
americantowns.com,Internet_and_Telecom/Social_Network,28555,0.0000295704749171,
systemupdater.com,Unknown,3217992,0.0000295535049691,
buzzsugar.com,News_and_Media/Magazines_and_E-Zines,16565,0.0000295449525124,
filme-porno69.com,Adult,131956,0.0000295373460234,
pajamacity.com,Shopping/Clothing,646776,0.0000295262612265,
freeplaymusic.com,Arts_and_Entertainment/Music_and_Audio,42008,0.000029491796782,
firstpost.com,News_and_Media/Newspapers,2975,0.0000294915086316,
bostonmedicalgroup.com.br,Adult,170390,0.0000294472422294,
onlyfreeporn.com,Adult,7276502,0.0000294412995575,
surveygifters.com,Unknown,Not Available,0.0000294330297295,
doujin-moe.us,Adult,4825,0.0000293995330606,
xnxxmovies.com,Adult,3036,0.0000293827101101,
clove.co.uk,Computer_and_Electronics/Computer_Hardware,58194,0.0000293802050135,
007b.com,Adult,90264,0.0000293617953228,
greatquickfind.com,Unknown,Not Available,0.0000293437635062,
openvn.com,Sports/Tennis,10388715,0.0000293264761553,
extra-bets.com,Unknown,15983,0.0000293068224155,
tidyd.info,Unknown,Not Available,0.0000293030908153,
myrealgames.com,Games/Video_Games,7496,0.0000292978535613,
thinkcreditreports.com,Finance/Financial_Management,7019,0.0000292966156854,
pornsd.com,Adult,435129,0.0000292318343758,
xoxide.com,Shopping/Consumer_Electronics,90651,0.000029221841917,
craveonline.com,Arts_and_Entertainment/TV_and_Video,7562,0.0000291782929173,
bravoteens.com,Adult,4178,0.0000291766944182,
pathopen.net,Unknown,124065,0.0000291680606659,
favdownloads.com,Computer_and_Electronics/Software,44235,0.0000291570969548,
comicbookresources.com,Books_and_Literature,15150,0.0000291547582146,
logicalbusinesstechnology.com,Unknown,13675991,0.0000291484537789,
enterfactory.com,Arts_and_Entertainment,2069,0.0000291280414589,
worldcat.org,Reference,4499,0.0000291034673404,
smarturl.it,Sports,7714,0.0000290832788412,
pulacerca.com,Adult,7969637,0.0000290566591669,
download4win.org,Unknown,146686,0.000029027494655,
down4load.net,Unknown,Not Available,0.0000290174756728,
newsnet5.com,News_and_Media,36146,0.0000289741352442,
employeesa.com,Unknown,Not Available,0.0000289683218102,
bestvideosnow.com,Unknown,12105,0.0000289605937316,
yac.mx,Computer_and_Electronics/Software,242,0.0000289554155314,
itusozluk.com,Reference/Dictionaries_and_Encyclopedias,8042,0.0000289362417249,
addictinggames.com,Games/Online,2024,0.0000289216849357,
vigramax.com,Adult,1033811,0.0000289155350664,
online.barrons.com,News_and_Media/Business_News,Not Available,0.0000288741740373,
cinemane.ws,Unknown,Not Available,0.0000288443165027,
parade.com,News_and_Media/Magazines_and_E-Zines,989923,0.0000288146485021,
7search.com,Internet_and_Telecom,18819,0.0000288111189371,
personalizationmall.com,Shopping/Gifts,17731,0.0000288070885159,
maduras-calientes.com,Unknown,44926,0.0000288011094703,
popularproductsonline.com,Shopping,9404945,0.0000287934932166,
s1.gravyseals.com,Unknown,Not Available,0.0000287845544961,
s3-eu-west-1.amazonaws.com,Business_and_Industry,6439,0.0000287764184084,
paidcontent.org,News_and_Media/Magazines_and_E-Zines,144019,0.0000287501882168,
20d625b48e.se,Unknown,2744,0.0000286928887326,
ilitilli.com,People_and_Society,31514,0.0000286689601583,
hlera.com.br,Internet_and_Telecom,292804,0.0000286638318017,
funcommando.com,Adult,2890405,0.0000286325333362,
tubegratuit.com,Adult,370822,0.0000285927973589,
hulkshare.com,Arts_and_Entertainment/Music_and_Audio,4466,0.0000285434563565,
asicminer.co,Unknown,13861878,0.0000285324216522,
scholastic.com,Books_and_Literature/Book_Retailers,3760,0.0000285281572186,
pennyskateboards.com,Shopping/Sports,144104,0.00002850932909,
espornoizle.com,Unknown,Not Available,0.0000285079889568,
mytranslatetool.com,Unknown,220663,0.0000284800779527,
rhapsody.com,Arts_and_Entertainment/Music_and_Audio,16862,0.0000284772380855,
falanfilan.info,Adult,26583553,0.0000284598227575,
freemusicarchive.org,Arts_and_Entertainment/Music_and_Audio,19350,0.0000284538131627,
richsoil.com,Science/Environment,179042,0.0000284488606506,
youtube4k.com,Adult,17397111,0.0000284474317776,
g.trafficunit.in,Unknown,Not Available,0.0000284233070501,
theonering.net,Arts_and_Entertainment/Movies,43977,0.0000283442424271,
xstreamjs.net,Unknown,5858,0.0000283314034455,
searchbusinesslistings.net,Unknown,Not Available,0.0000282545232762,
facebooklogin-facebook.com,Shopping/Publications,452796,0.0000282518483794,
music-skull.com,Arts_and_Entertainment/Music_and_Audio,8561521,0.0000282154282896,
whynottrainachild.com,People_and_Society/Religion_and_Spirituality,2798803,0.0000282096221257,
gamingbolt.com,Games,19437,0.0000281889365992,
spiegel.de,News_and_Media,645,0.0000281576551744,
invictawatch.com,Shopping/Jewelry,75329,0.0000281302677769,
a.networkstraffic.com,Unknown,Not Available,0.0000281244564985,
ulta.com,Beauty_and_Fitness,7732,0.0000281092988035,
rosettastone.com,Computer_and_Electronics/Software,13046,0.0000280657037884,
syracuse.com,News_and_Media,9353,0.0000280642987529,
steelersdepot.com,Sports/Football,76865,0.0000280495540533,
mercadolivre.com.br,Shopping,233,0.000028045032849,
siesposible.com.ar,Adult,25013,0.0000280251659565,
fishcod.com,Unknown,651,0.0000280245722958,
express.co.uk,News_and_Media,5391,0.0000280218492859,
screenrant.com,Arts_and_Entertainment,6444,0.0000280090357973,
dealply.com,Shopping/Coupons,41862,0.0000279997706118,
ps4playstation4.com,Games/Video_Games,286743,0.0000279950146969,
mapdirectionsnow.com,Unknown,28022,0.0000279948061337,
softomix.com,Unknown,5868090,0.0000279734842904,
c-launcher.com,Unknown,102819,0.0000279542676373,
mysnuggiestore.com,Shopping,870774,0.0000279396150521,
jetpens.com,Shopping,17083,0.0000279331060605,
kakaku.com,Home_and_Garden/Home_Improvement,888,0.0000279263667631,
gottos.net,Adult,23568206,0.0000279138871069,
costumeexpress.com,Shopping/Clothing,141907,0.0000278466506303,
bf4central.com,Unknown,47729,0.0000278185199959,
lp.vertitechnologygroup.com,Business_and_Industry,Not Available,0.0000277962820145,
rvzrjs.info,Unknown,25318,0.000027743815969,
culturemob.com,Arts_and_Entertainment,77913,0.0000276893010372,
earthworkshealth.com,Arts_and_Entertainment/Music_and_Audio,240835,0.0000276883256442,
