Domain,Category,Global Rank,Score,
kigurumi-shop.com,Pets_and_Animals/Animal_Products_and_Service,213015,0.000066302706861,
playfreegames24.com,Unknown,147346,0.0000662441803709,
nefitco.com,Shopping/Sports,2289341,0.0000661939231575,
digitaldeliverydownloads.com,Computer_and_Electronics/Computer_Security,937113,0.0000660947933992,
shopotam.ru,Shopping,9522,0.0000660941311151,
tummytuckbelt.net,Business_and_Industry,699105,0.000066051044688,
morethanpaper.com,Shopping/Gifts,1715323,0.0000660115102847,
norton.com,Computer_and_Electronics/Computer_Hardware,588,0.0000659147568902,
getprice.com.au,Shopping,22300,0.0000658844454211,
my-no-no.com,Beauty_and_Fitness/Beauty,213527,0.0000658069175618,
symantec-norton.com,Computer_and_Electronics/Computer_Security,66718,0.0000656936910088,
plus500.co.uk,Finance/Investing,177794,0.0000656611362886,
phonepower.com,Internet_and_Telecom/Telecommunications,66146,0.0000653697706826,
trustprice.com,Computer_and_Electronics/Software,841518,0.0000652862870089,
atgstores.com,Shopping/Home_and_Garden,17900,0.0000649574663457,
kitchenchatters.com,Unknown,836012,0.0000649222408984,
vermontcountrystore.com,Shopping,35745,0.000064847583667,
ting.com,Shopping/Consumer_Electronics,17001,0.0000648204311129,
duluthtrading.com,Shopping/General_Merchandise,18497,0.0000647675627881,
caminoodler.com,Unknown,Not Available,0.0000647453302062,
shopgadgetsandgizmos.com,Shopping,578314,0.0000646653236917,
bestdiscounts.us,Adult,179467,0.0000646062841165,
store.gomohu.com,Shopping,Not Available,0.000064594030102,
moccasins.com,Shopping/Clothing,556241,0.0000641802077172,
livesuperfoods.com,Food_and_Drink,217747,0.0000637667341745,
agame.com,Games/Online,1669,0.000063764095363,
costumediscounters.com,Shopping/Clothing,169095,0.0000636296615148,
ron-jeremy-reviews.com,Arts_and_Entertainment/Movies,424821,0.0000636051899833,
xheli.com,Shopping,94603,0.0000635833480258,
bedsider.org,Health,57826,0.0000634747297076,
bookworm.com,Shopping/Publications,129455,0.0000634258805888,
thewirelesscatalog.com,Shopping,320932,0.0000633955359651,
midwestboots.com,Shopping/Clothing,958436,0.0000633933255752,
kaboom.org,People_and_Society,154807,0.0000633586036141,
toyssale.com,Games,570630,0.0000631028722555,
onlineaccessoryshop.com,Unknown,6931538,0.0000629651191719,
thetruth.com,Health,313466,0.0000625303822918,
awesomeclassicgames.com,Games/Video_Games,64463,0.0000625266296662,
cutleryandmore.com,Shopping/Home_and_Garden,98564,0.0000624688129426,
play-asia.com,Arts_and_Entertainment/Movies,14181,0.0000622741954514,
asicsamerica.com,Shopping/Clothing,28768,0.0000622046080817,
euro.com.pl,Shopping,5427,0.0000621638276769,
buypotatoexpress.com,Unknown,572127,0.0000620982971744,
nawert.com,Unknown,491973,0.0000619018982953,
shopandroid.com,Shopping/Consumer_Electronics,37356,0.0000618410508798,
artfire.com,Shopping/Home_and_Garden,18625,0.0000617121453418,
thepcsoftwareconnectionstore.com,Unknown,Not Available,0.0000616366424237,
bookdepository.com,Shopping/Publications,11250,0.0000616263515133,
adamevetoys.com,Adult,72707,0.0000615448661124,
twosmiles.com,Health/Dentistry,350180,0.0000615443355262,
store.nest.com,Shopping,Not Available,0.0000614921357616,
birthdaydirect.com,Shopping/Children,45971,0.0000614645669936,
calibex.com,Shopping,8925,0.0000614462290956,
tjmaxx.tjx.com,Unknown,Not Available,0.0000613581648837,
drjays.com,Shopping/Sports,10973,0.0000611999560768,
beso.com,Shopping,28996,0.0000611890934816,
feebee.com.tw,Unknown,50998,0.0000611546672611,
westmarine.com,Shopping/Sports,33019,0.000061061449311,
sofway.com,Computer_and_Electronics/Software,3840355,0.0000608307270155,
vetinternetco.com,Business_and_Industry,1321293,0.0000606989159958,
couponclap.com,Unknown,Not Available,0.0000606115545612,
eastbay.com,Shopping/Sports,3418,0.0000605397316504,
cometsupply.com,Business_and_Industry,374702,0.0000604391325804,
hottopic.com,Shopping/Clothing,9339,0.0000603333968683,
trinitysoftwaredistribution.com,Computer_and_Electronics/Software,510620,0.0000602532197271,
tractorsupply.com,Shopping/Home_and_Garden,10453,0.0000602224340071,
stylus.com.ua,Shopping/Consumer_Electronics,36316,0.0000601694485357,
jetpens.com,Shopping,17083,0.0000600703900538,
free2dayshipping.com,Health,1159321,0.0000600517641051,
scenting.com,Business_and_Industry,1360961,0.0000596798293341,
96prices.com,Shopping,2580367,0.0000595702779618,
store.metmuseum.org,Reference/Libraries_and_Museums,Not Available,0.0000594814403309,
public.gr,Shopping,18785,0.0000594003061243,
nioxin.com,Beauty_and_Fitness,249440,0.0000593424772272,
eartheasy.com,Science/Environment,54213,0.0000593232436416,
shoemall.com,Shopping/Clothing,28796,0.000059252324433,
udmserve.net,Games/Video_Games,2488,0.0000591455469127,
makershed.com,Shopping/Consumer_Electronics,35562,0.0000590966264515,
buy.net,Adult,89635,0.0000590134154758,
athleta.com,Shopping/Sports,59872,0.00005900646694,
getzs.com,Shopping,471877,0.000058912282344,
blackfriday.fm,Shopping,515521,0.0000587809242772,
mediaplex.com,Business_and_Industry/Marketing_and_Advertising,1332,0.000058699415361,
lapolicegear.com,Shopping,38194,0.0000586906191203,
timeformecatalog.com,Shopping,260924,0.0000586600090336,
lef.org,Health/Products_and_Shopping,23108,0.0000586337499949,
hasbro.com,Games,5060,0.0000584328472475,
timberland.com,Shopping/Clothing,20200,0.0000583084911979,
ereplacementparts.com,Shopping/Home_and_Garden,19634,0.0000582258018854,
8sjtjjj.com,Business_and_Industry,2349153,0.0000582253585866,
useddvdmarketplace.com,Unknown,Not Available,0.0000580981792548,
net-a-porter.com,Shopping/Clothing,10315,0.0000580794029984,
pharmapacks.com,Health,140456,0.000058040563304,
lulus.com,Shopping/Clothing,9402,0.0000577344529262,
nothingbutsoftware.com,Computer_and_Electronics/Software,194702,0.0000576791609902,
nitroplanes.com,Shopping,64429,0.0000576208577407,
shop.nuance.com,Computer_and_Electronics/Software,49882,0.0000575643785844,
konami-castlevania.com,Business_and_Industry,220898,0.00005756307596,
new.pamperedchef.com,Food_and_Drink,Not Available,0.0000574195346489,
couponcoderover.com,Autos_and_Vehicles,733141,0.0000572690536401,
black-friday.zoom.com.br,Arts_and_Entertainment,Not Available,0.0000571533532442,
authentickeys.com,Unknown,Not Available,0.0000569236360756,
thirteen.org,Arts_and_Entertainment/TV_and_Video,44296,0.0000568920470058,
writersstore.com,Books_and_Literature,107181,0.0000567936060334,
repairsuniverse.com,Shopping/Consumer_Electronics,53195,0.0000567775549852,
search.de.com,Internet_and_Telecom/Search_Engine,410103,0.000056777199734,
appalachiantrail.org,Recreation_and_Hobbies/Outdoors,163459,0.0000567464137037,
efootwear.com,Shopping/Clothing,907268,0.0000566022148959,
smarturl.it,Sports,7714,0.0000564615336812,
silkfair.com,Shopping,424103,0.0000563689971149,
farnell.com,Computer_and_Electronics/Consumer_Electronics,7778,0.0000563672969549,
cartoys.com,Shopping/Consumer_Electronics,151792,0.0000563508324314,
discountcell.com,Shopping/Consumer_Electronics,458485,0.0000562845924569,
computerupgradeking.com,Unknown,Not Available,0.0000561842658575,
adwserve.net,Unknown,Not Available,0.0000559832784262,
fixya.com,Internet_and_Telecom/Chats_and_Forums,1322,0.0000559628746949,
fishpond.com,Shopping/Publications,101157,0.0000558128038369,
adogirl.us,Adult,4894769,0.0000557815739753,
getgrassology.com,Unknown,330277,0.0000556029329833,
listado.mercadolibre.com.ar,Shopping,Not Available,0.0000555272448107,
itsupplystation.com,Unknown,1923194,0.0000555126626626,
dessertbullet.com,Unknown,354449,0.0000555052498236,
rhapsody.com,Arts_and_Entertainment/Music_and_Audio,16862,0.0000554982138038,
softango.com,Computer_and_Electronics/Software,2089,0.0000553566588639,
famousfootwear.com,Shopping/Clothing,13110,0.0000552427620322,
hotsalewear.com,Adult,3195780,0.0000552395820873,
superbuy.my,Shopping,109580,0.0000551219656018,
fredmeyer.com,Food_and_Drink,32273,0.0000550755924225,
hitbliss.com,Unknown,86289,0.0000550243017833,
discountprices.us,Unknown,172065,0.0000549764047302,
lightsforalloccasions.com,Shopping/Home_and_Garden,151181,0.0000549511646657,
anntaylor.com,Shopping/Clothing,8176,0.0000549474789277,
fastshop.com.br,Shopping,10236,0.000054884808598,
hits.convergetrack.com,Shopping/Clothing,Not Available,0.0000548625949451,
dashdiet.org,Health/Nutrition,301150,0.0000547267543123,
dashforhealth.com,Health/Nutrition,1063764,0.0000547160949755,
stbernardsports.com,Shopping/Sports,155309,0.0000544886742641,
needsupply.com,Shopping/Clothing,22555,0.0000542849779088,
footsmart.com,Shopping/Clothing,25541,0.0000542602789271,
usa.tommy.com,Shopping/Clothing,Not Available,0.0000541923628777,
bebe.com,Shopping/Clothing,23282,0.0000540232554989,
otto.de,Shopping,1268,0.0000539867044259,
fujitsu.com,Business_and_Industry,8045,0.0000539723794538,
bearshare.com,Arts_and_Entertainment/Music_and_Audio,3668,0.0000538967330345,
thewalkingcompany.com,Shopping/Clothing,56031,0.0000538097223259,
kingston.com,Computer_and_Electronics/Consumer_Electronics,18918,0.0000537716546906,
wbshop.com,Shopping,44413,0.0000537684371612,
thetop10bestonlinebackup.com,Computer_and_Electronics/Software,121429,0.0000532640770311,
shop.lacoste.com,Shopping/Clothing,40815,0.0000531200032496,
startsnew.info,Unknown,Not Available,0.0000529587681452,
petpaint.com,Pets_and_Animals/Animal_Products_and_Service,1406077,0.0000528791466732,
scandalonline.com,Adult,3194367,0.0000528748292691,
preciousaccents.com,Shopping/Jewelry,175089,0.0000528706879587,
rueducommerce.fr,Shopping/Consumer_Electronics,2760,0.0000528298629155,
finder.us.com,Business_and_Industry,1057993,0.0000528257591133,
drvita.com,Health/Products_and_Shopping,54838,0.0000527835845743,
superbiiz.com,Computer_and_Electronics/Computer_Hardware,40246,0.0000526339897836,
expansys.fr,Shopping/Consumer_Electronics,168811,0.0000525994616789,
beallsflorida.com,Shopping/General_Merchandise,23304,0.0000525889623316,
oscostume.com,Shopping/Clothing,1693313,0.0000525231904599,
calvinklein.com,Shopping/Clothing,13281,0.0000524884948297,
goopping.com,Science/Social_Sciences,1383742,0.000052451918309,
menshealthwire.com,Health,435212,0.0000522006911477,
shopsave.us,Unknown,2056993,0.0000520416552685,
newbalance.com,Shopping/Clothing,11778,0.0000520253414505,
constructiongear.com,Shopping/Clothing,153707,0.0000519911183808,
swaagstore.com,Shopping,793375,0.000051941360303,
cmple.com,Shopping/Consumer_Electronics,427649,0.0000519163403404,
yaconsyrupremium.com,Unknown,2951144,0.0000517367845349,
thriftbooks.com,Books_and_Literature/Book_Retailers,42711,0.000051700665567,
jaybirdstore.com,Adult,254656,0.0000516653079366,
nuance.com,Computer_and_Electronics/Software,9167,0.0000516213291976,
harvestessentials.com,Health/Products_and_Shopping,482146,0.0000513856782411,
buynfctags.com,Business_and_Industry,474217,0.0000513129815678,
buyamerica.co.il,Business_and_Industry,511156,0.0000512727784779,
guruaid.com,Internet_and_Telecom,68611,0.0000511469533772,
visaluschallengeshop.com,Shopping,2790041,0.0000511378966997,
fashionchick.com,Arts_and_Entertainment/Fashion_and_Modeling,845416,0.0000509751277839,
pandoramoa.com,Shopping/Jewelry,107768,0.0000509563067596,
shopbestnaturals.com,Health/Products_and_Shopping,1501816,0.0000509137307758,
orvis.com,Shopping/Sports,21996,0.0000507881750998,
gamesracingfree.com,Adult,41740,0.0000506262762539,
buysquad.com,Shopping/Consumer_Electronics,256412,0.0000505716241335,
potterybarn.com,Shopping/Home_and_Garden,10308,0.0000502369716639,
fandango.com,Arts_and_Entertainment/Movies,1811,0.0000501602567808,
cellphonetrek.net,Shopping,573589,0.0000499363553119,
bbqislandinc.com,Shopping/Home_and_Garden,438255,0.0000499072193902,
boscovs.com,Shopping/General_Merchandise,18417,0.0000498495515317,
bodykandi.com,Shopping/Clothing,487374,0.0000497651217683,
americangirl.com,Shopping,21041,0.0000497563075048,
very.co.uk,Shopping/General_Merchandise,4802,0.0000496530330538,
katespade.com,Shopping/Clothing,9474,0.000049633196001,
jinx.com,Shopping/Clothing,20161,0.0000495716551441,
lampsplus.com,Shopping/Home_and_Garden,11479,0.0000494888997055,
vpost.com.sg,Shopping,113430,0.0000494725509778,
appsforcomputer.net,Unknown,72034,0.0000492938889299,
dynomighty.com,Shopping,256840,0.0000492583585599,
smarter.com,Shopping,76776,0.0000492370647905,
modcloth.com,Shopping/Clothing,8591,0.0000492291767015,
dealhunter.us,Shopping,117123,0.0000491971859625,
lifespanfitness.com,Shopping/Sports,209281,0.0000491925300245,
youngexplorers.com,Shopping/Children,802550,0.0000491703585208,
guardian-self-defense.com,Business_and_Industry,1265752,0.0000491699508433,
redenvelope.com,Shopping/General_Merchandise,50890,0.0000491095422808,
differprices.biz,Unknown,4809903,0.0000490578345786,
pogo.com,Games/Online,493,0.0000489382372823,
my2.tupperware.com,Business_and_Industry,Not Available,0.0000488872556035,
accessoryvision.com,Unknown,648543,0.0000488777801708,
dogfunk.com,Shopping/Sports,28689,0.0000487027549521,
gorillagadgets.com,Shopping/Consumer_Electronics,349223,0.000048645377239,
ouya.tv,Unknown,53907,0.0000486270404232,
all4cellular.com,Shopping/Consumer_Electronics,1351481,0.0000485359716514,
shop.history.com,Shopping,93647,0.0000484461832532,
shippedin24hours.com,Unknown,28437946,0.0000481178256691,
build.com,Shopping/Home_and_Garden,18013,0.0000481042975449,
gr8-items.myshopify.com,Unknown,Not Available,0.0000480456498868,
whitehouseblackmarket.com,Shopping/Clothing,18236,0.0000480091126738,
pricebidder.com,Unknown,89519,0.0000479716056833,
partyoasis.com,Shopping,897946,0.0000479443252852,
anki.com,Computer_and_Electronics,281479,0.0000478683710434,
buycostumes.com,Shopping/Clothing,50708,0.0000477973662836,
birthdayinabox.com,Shopping/Children,67330,0.0000477105899771,
upkicks.com,Games/Video_Games,5164713,0.0000476551201539,
bodyworkmall.com,Health/Products_and_Shopping,381847,0.0000475605259179,
ergoprise.com,Shopping/Furniture,734245,0.0000475252406216,
gaiam.com,Shopping/General_Merchandise,33722,0.000047487551745,
magicjack.com,Computer_and_Electronics/Consumer_Electronics,10484,0.0000474510711194,
thesims.com,Games/Video_Games,17122,0.0000474460805517,
google.co.uk,Internet_and_Telecom/Search_Engine,12,0.0000474127674179,
vat19.com,Shopping,17989,0.0000473523987119,
pccomponentes.com,Shopping,6608,0.0000472969504267,
allposters.com,Shopping,9231,0.0000472436619765,
photoshopelementsuser.com,Computer_and_Electronics/Software,164564,0.0000471943092064,
townaccessories.com,Unknown,Not Available,0.0000471718488227,
costumesupercenter.com,Shopping/Clothing,61479,0.0000471666741564,
laptopshop.nl,Computer_and_Electronics/Computer_Hardware,45595,0.0000471318031604,
mycricket.com,Shopping/Consumer_Electronics,10642,0.0000471017839827,
privateislandparty.com,Business_and_Industry,315933,0.0000470203972651,
pendleton-usa.com,Shopping/Clothing,64771,0.0000469393647862,
gyft.com,Internet_and_Telecom,71239,0.000046830329577,
kliksa.com,Business_and_Industry,13770,0.0000467875448405,
luisaviaroma.com,Shopping/Clothing,15301,0.0000467848428202,
yurbuds.com,Sports,226969,0.000046739249535,
sheplers.com,Shopping/Clothing,32634,0.000046719828852,
birthdayexpress.com,Shopping/Children,32168,0.0000465972057531,
toolking.com,Shopping/Home_and_Garden,160052,0.0000465573833166,
fanatics.com,Shopping/Sports,9714,0.0000465187226607,
scuba.com,Recreation_and_Hobbies/Outdoors,108824,0.0000464890002029,
redrockethobbies.com,Shopping,204583,0.0000464862004263,
bluefly.com,Shopping/Clothing,10527,0.0000464121560111,
swatch.com,Shopping/Jewelry,23051,0.0000464107901971,
comparing.guru,Unknown,211397,0.0000462569061151,
nortonliveservices.com,Adult,1792326,0.0000461098896388,
tcpglobal.com,Arts_and_Entertainment/Visual_Arts_and_Design,71291,0.0000460637430205,
carid.com,Autos_and_Vehicles,6860,0.0000459390928507,
cheapestbookprice.com,Books_and_Literature/Book_Retailers,1047412,0.0000459118735779,
pureformulas.com,Health/Products_and_Shopping,47079,0.0000459093715397,
carphonewarehouse.com,Shopping/Consumer_Electronics,9918,0.0000458106700095,
congstar.de,Internet_and_Telecom/Telecommunications,17561,0.0000457734231097,
makerbot.com,Computer_and_Electronics,17184,0.0000456685793928,
steel-toe-shoes.com,Shopping/Clothing,221106,0.0000456623786689,
wwstereo.com,Business_and_Industry,144210,0.0000456171915152,
digitalclassroom.com,Unknown,930760,0.000045556820066,
acmemicro.com,Computer_and_Electronics/Computer_Hardware,1106407,0.0000454232792115,
merrell.com,Shopping/Clothing,36935,0.0000453308305708,
sirenadvertising.com,Business_and_Industry/Marketing_and_Advertising,3467408,0.0000453064832046,
local.com,Travel/Tourism,2771,0.000045296295846,
productquest.net,Computer_and_Electronics/Software,1774336,0.0000449620722015,
listado.mercadolibre.com.mx,Shopping,Not Available,0.0000449618115125,
store.steelcase.com,Shopping,Not Available,0.0000449583007887,
smartbargains.com,Shopping/General_Merchandise,92717,0.0000449534735166,
camera-valley.com,Unknown,Not Available,0.0000447812747359,
audiogeeks.com,Shopping/Consumer_Electronics,1547089,0.0000447150379284,
plantronics.com,Internet_and_Telecom/Telecommunications,17514,0.0000447072930538,
bestsupplementsreviewed.com,Health/Products_and_Shopping,940853,0.0000444429374382,
topsoftdeals.com,Unknown,638810,0.0000443600416717,
basictalk.com,Arts_and_Entertainment/Music_and_Audio,53761,0.0000442881068944,
mypillow.com,Shopping,180761,0.0000442133523252,
cuisinartwebstore.com,Food_and_Drink,219519,0.000044146485078,
fetnet.net,Internet_and_Telecom/Telecommunications,17985,0.0000440968580389,
affiliates.digitalriver.com,Computer_and_Electronics/Software,Not Available,0.0000440567179941,
abcarverpro.com,Business_and_Industry,686216,0.0000439217170219,
banggood.com,Shopping,5914,0.0000438748459265,
tvstoreonline.com,Shopping/Clothing,242096,0.0000438591622866,
onnit.com,Shopping/Clothing,41027,0.0000438023149645,
prixnoel.fr,Unknown,1081128,0.000043800645427,
bestpricesoft.com,Unknown,Not Available,0.0000437745688293,
markerpop.com,Shopping,495809,0.0000436987364727,
boulanger.fr,Arts_and_Entertainment,6728,0.0000436344889569,
cableandcase.com,Shopping/Consumer_Electronics,1893886,0.000043628039199,
moroccanoil.com,Beauty_and_Fitness/Beauty,145169,0.0000435422207314,
purecostumes.com,Shopping/Clothing,414119,0.0000435070673025,
timex.com,Shopping/Jewelry,63490,0.0000434487177733,
outfityours.com,Shopping/Consumer_Electronics,443052,0.000043279992184,
directfix.com,Shopping/Consumer_Electronics,191544,0.0000432009961526,
folica.com,Beauty_and_Fitness/Hair,42365,0.0000430355859944,
extremefitnessresults.com,Beauty_and_Fitness/Fitness,1251208,0.0000430174820158,
laraines.com,Shopping/Clothing,784797,0.0000428568318357,
funnyshirts.org,Shopping/Clothing,416114,0.0000426521492323,
gaggifts.com,Shopping,4418981,0.0000425561877174,
startech.com,Computer_and_Electronics/Computer_Hardware,45767,0.0000425021155195,
cdkeys.com,Computer_and_Electronics/Software,61501,0.0000425006531442,
numberone-search.com,Sports,454143,0.0000425004541191,
getnightview.com,Unknown,460816,0.0000424311961745,
o2.co.uk,Internet_and_Telecom/Telecommunications,3132,0.0000424224157737,
grainsforyourbrain.org,Unknown,1707017,0.0000423869634094,
softonicdownloads.com,Computer_and_Electronics/Software,28966,0.0000423470648363,
chegg.com,Books_and_Literature/Book_Retailers,3799,0.0000423148095363,
candyapplecostumes.com,Adult,191779,0.0000423129073506,
nightvisionguys.com,Arts_and_Entertainment,1152592,0.0000422848646213,
shopyourworld.com,Shopping,465857,0.0000422738288302,
fusiondiary.com,Shopping,14681740,0.0000422699875657,
shopathome.com,Shopping/Coupons,1805,0.0000422631501989,
plaisio.gr,Shopping/Consumer_Electronics,11946,0.0000421843076849,
buyback.com,Unknown,Not Available,0.0000421476011488,
consumerswarning.org,Unknown,10282509,0.0000421060898088,
digitalhdsource.com,Shopping/Consumer_Electronics,361915,0.0000420786161691,
eforcity.com,Shopping/Consumer_Electronics,228380,0.0000420644221628,
victoriassecret.com,Shopping/Clothing,1472,0.0000418901556786,
madepc.com,Unknown,2473108,0.0000418901069803,
lp.imesh.com,Arts_and_Entertainment/Music_and_Audio,Not Available,0.0000418733573242,
peterglenn.com,Shopping/Sports,98423,0.0000418529976605,
dustin.se,Computer_and_Electronics/Computer_Hardware,29104,0.0000417608982269,
doctorvitaminstore.com,Health/Products_and_Shopping,502917,0.0000416970813032,
littlebits.cc,Business_and_Industry,73176,0.0000415649583479,
icracked.com,Shopping/Consumer_Electronics,75178,0.0000415627335278,
opentip.com,Shopping,98241,0.0000415144858656,
mybluetoothheadset.com,Shopping/Consumer_Electronics,834712,0.0000414926201046,
kaplantoys.com,Games,1333597,0.0000413900696922,
sharkclean.com,Shopping/Home_and_Garden,45746,0.0000413433704043,
f.rvzrjs.info,Unknown,Not Available,0.0000413296248188,
restauranttory.com,Food_and_Drink/Restaurants_and_Delivery,1450582,0.0000410492496457,
crabtree-evelyn.com,Beauty_and_Fitness/Beauty,112800,0.0000410221052654,
eddiebauer.com,Shopping,11658,0.0000409110673134,
estarland.com,Games,81917,0.0000409110107315,
zapmeta.com,Internet_and_Telecom/Search_Engine,9593,0.000040809254235,
store.do-essential-oils.com,Unknown,Not Available,0.0000407178593226,
compfind.info,Adult,11057843,0.0000406858560614,
nutritionalcleansingsystem.isagenix.com,Unknown,Not Available,0.000040460962254,
oakley.com,Shopping/Clothing,14508,0.0000404524254725,
games.playfree.org,Games/Video_Games,99160,0.0000404188354324,
shopclues.com,Shopping,3128,0.0000404093933827,
shop.carhartt-wip.com,Shopping,73812,0.0000403876815155,
latienda24.com,Shopping,2036913,0.0000403071365419,
downloadster.org,Computer_and_Electronics,23378,0.0000402836101582,
farfetch.com,Shopping/Clothing,6360,0.0000402588519217,
uniquephoto.com,Shopping/Consumer_Electronics,171182,0.000040169830491,
bodyguardz.com,Shopping/Consumer_Electronics,135069,0.0000401001278862,
mastercard.us,Finance/Financial_Management,46031,0.0000400938007986,
markavip.com,Shopping,11969,0.0000400716567978,
nextwarehouse.com,Computer_and_Electronics/Computer_Hardware,140735,0.0000399803444378,
taylorgifts.com,Shopping/General_Merchandise,133869,0.0000399509724107,
cheaperthandirt.net,Shopping,123264,0.0000399317611514,
katssafety.com,Business_and_Industry/Industrial_Goods_and_Services,2097640,0.0000399292597251,
funnywow.com,Arts_and_Entertainment/Photography,37759,0.0000399055383531,
pothek.com,Shopping,478610,0.0000398790862499,
rock30games.com,Games/Video_Games,649715,0.0000398123500886,
wonderlabs.com,Health/Products_and_Shopping,543609,0.0000397647253655,
homepa.ge,Internet_and_Telecom,131662,0.0000395802156693,
austinbazaar.com,Arts_and_Entertainment/Music_and_Audio,147252,0.0000394663633242,
cases.com,Shopping/Consumer_Electronics,275061,0.000039418705433,
cellphonefresh.com,Shopping/Consumer_Electronics,494168,0.0000394129031882,
wifithermostat.com,Business_and_Industry,340142,0.0000393063960517,
strivemobile.com,Computer_and_Electronics/Mobile_Computing,114096,0.0000391668668748,
cointerra.com,Unknown,107803,0.000039094944751,
garciniacambogiavitalmend.com,Beauty_and_Fitness/Weight_Loss,871082,0.0000390881353861,
toysrus.content-repository.com,Unknown,Not Available,0.0000390869634021,
ukbestpacks.com,Unknown,8716678,0.0000390147573179,
pandora.net,Shopping/Jewelry,9076,0.0000389063980002,
dkoldies.com,Games/Video_Games,148383,0.000038899145541,
novedge.com,Computer_and_Electronics,229850,0.0000388598753903,
redbubble.com,Arts_and_Entertainment/Photography,5126,0.0000388023219429,
youdownloaders.com,Computer_and_Electronics/Software,52953,0.0000387511449088,
britishcornershop.co.uk,Food_and_Drink/Food_and_Grocery_Retailers,172165,0.0000387323263963,
wdrake.com,Shopping/Home_and_Garden,79065,0.0000387276815847,
always-forever.com,Shopping/Antiques_and_Collectibles,536686,0.0000386742707343,
wannashop.net,Shopping/Consumer_Electronics,872590,0.0000386390534108,
harveynorman.com.au,Shopping,9896,0.0000385786107325,
womensfitnessguide.org,Adult,2323809,0.0000385327459998,
dermawand.com,Beauty_and_Fitness/Skin_Care,372861,0.0000384774883297,
waterpik.com,Health/Products_and_Shopping,107593,0.0000384611012435,
orientaltrading.com,Shopping/General_Merchandise,6907,0.0000384426141617,
kalahari.com,Shopping,23274,0.0000384104209475,
cato.org,Law_and_Government,34789,0.00003839625647,
siba.no,Shopping/Consumer_Electronics,138464,0.0000383702686138,
yodobashi.com,Shopping/Consumer_Electronics,5774,0.0000383612227564,
stationdigital.com,Unknown,819257,0.0000383354922442,
containerstore.com,Shopping/Home_and_Garden,7363,0.0000382871904076,
bestpricenutritiononline.com,Health/Products_and_Shopping,1877672,0.0000382396652624,
cuentra.com,Unknown,151496,0.000038239661623,
buscalibre.com.mx,Business_and_Industry/Transportation_and_Logistics,382807,0.0000381818794444,
anklegenie.com,Unknown,614553,0.0000380497808749,
robotmesh.com,Unknown,671276,0.0000379727953132,
rackspace.com,Internet_and_Telecom/Web_Hosting,6288,0.0000379326065159,
campsaver.com,Shopping/Sports,41922,0.0000378642487187,
griffintechnology.com,Computer_and_Electronics/Consumer_Electronics,42871,0.0000377853407886,
ecompare.co.uk,Shopping,209622,0.0000376381683798,
megabits.es,Unknown,5119803,0.0000375545234384,
hookedonphonics.com,Shopping/Children,324065,0.0000375440353557,
getrecover.com,Business_and_Industry,1323468,0.0000375214639049,
hobbytron.com,Shopping,32094,0.0000374729078247,
woodcraft.com,Shopping/Home_and_Garden,25538,0.0000374626080075,
tylertool.com,Shopping/Home_and_Garden,90502,0.0000374368901783,
koyalwholesale.com,Shopping/Weddings,80172,0.0000373491225882,
thebay.com,Shopping,11237,0.0000372386682965,
experthelp.com,Law_and_Government/Law,187367,0.0000371805448467,
cheapchange.net,Unknown,Not Available,0.0000371734730262,
poppin.com,Adult,70579,0.0000371138102972,
wehkamp.nl,Shopping/General_Merchandise,2742,0.0000367975091303,
thelashop.com,Shopping,243356,0.000036788497856,
butterballfryer.com,Unknown,Not Available,0.0000367631374752,
soufeel.com,Shopping/Jewelry,152523,0.0000367340158244,
shop.kendamausa.com,Unknown,236861,0.0000367277466476,
3gorillas.com,Shopping/Consumer_Electronics,702619,0.0000366664910366,
gamesr.com,Unknown,51434,0.0000365494028871,
startvisalustoday.com,Unknown,3007438,0.0000364601516886,
sonyentertainmentnetwork.com,Arts_and_Entertainment,1913,0.0000363523237247,
ihealthtree.com,Health/Products_and_Shopping,1257940,0.0000362048892622,
filewon.com,Computer_and_Electronics/Software,81869,0.0000360428227993,
mancrates.com,People_and_Society,240474,0.0000358828815757,
herbalprovider.com,Health/Products_and_Shopping,726755,0.0000358043663908,
cosplayeasy.com,Shopping/Clothing,2232371,0.0000357359543653,
cel.ro,Shopping/Consumer_Electronics,21815,0.000035723694078,
bootbarn.com,Shopping/Clothing,47555,0.0000356895794403,
zalando.fi,Shopping,15649,0.0000356694333572,
quakekare.com,Shopping/Home_and_Garden,320894,0.0000356244930772,
yoarcade.net,Games/Online,95031,0.0000355569585785,
vertaa.fi,Shopping,36875,0.0000354867662283,
harmankardon.com,Shopping/Consumer_Electronics,57771,0.0000354719070408,
purwater.com,Shopping/Home_and_Garden,175977,0.000035425255341,
audiogurus.com,Unknown,234061,0.0000353342420255,
leapfrog.com,Shopping/Children,19243,0.0000353042131438,
bigw.com.au,Shopping,14706,0.0000352343217981,
svyaznoy.ru,Shopping/Consumer_Electronics,2509,0.0000350912091791,
adnxs.com,Internet_and_Telecom/Ad_Network,302,0.0000350222901411,
plowhearth.com,Shopping/Home_and_Garden,54135,0.0000350026380759,
xoskins.com,Shopping/Consumer_Electronics,2507489,0.0000350007460078,
mybasis.com,Health,29431,0.0000349407436191,
nextdaywatches.com,Shopping/Jewelry,182192,0.000034852266993,
vintagetub.com,Shopping/Home_and_Garden,105985,0.0000348152422512,
