Domain,Category,Global Rank,Share,Change,
istanbulbilisim.com.tr,Shopping/Consumer_Electronics,16048,0.0000108292295034,,
blick.ch,News_and_Media,3579,0.0000107871208574,,
lionair.co.id,Travel/Airlines_and_Airports,6923,0.0000107807865098,,
wwe.com,Sports,830,0.0000107794266247,,
sammydress.com,Shopping/Clothing,3392,0.0000107781918213,-1,
jsr.jsdriver.net,Unknown,Not Available,0.0000107591180418,,
amazon.com.cn,Shopping,848588,0.000010744297421,,
bnpparibasfortis.be,Finance/Financial_Management,2277,0.0000107338184636,,
secure-portal.co,Unknown,14615924,0.0000107144415067,,
radiozet.pl,Arts_and_Entertainment/Music_and_Audio,18728,0.0000106779380702,,
whatseek.com,Business_and_Industry,17017,0.0000106385039991,,
geico.com,Finance/Insurance,2008,0.0000106293176668,,
nesaranews.blogspot.com.au,People_and_Society,2385891,0.0000105878408837,,
tooltopia.com,Shopping/Home_and_Garden,96863,0.0000105735055098,,
ishare.iask.sina.com.cn,Computer_and_Electronics/Software,Not Available,0.0000105461193418,-1,
onlineaway.net,Unknown,Not Available,0.000010543689111,,
kotulas.com,Shopping,87935,0.0000105354363861,,
alliedelec.com,Computer_and_Electronics/Consumer_Electronics,32041,0.0000105309906766,,
ajmania.net,Internet_and_Telecom,4833544,0.0000105144028583,,
iyottube-x.com,Adult,81977,0.0000105125556331,,
ebay.com.au,Shopping,310,0.0000105125556331,,
scores.espn.go.com,Sports,Not Available,0.0000104813115247,,
shop.mattel.com,Games,63783,0.0000104560361747,,
wartune.r2games.com,Games/Video_Games,Not Available,0.0000104446095025,,
avast.com,Computer_and_Electronics/Computer_Security,359,0.000010392602764,,
irokotv.com,Arts_and_Entertainment,12322,0.0000103880117592,,
remotes.com,Shopping/Consumer_Electronics,176914,0.0000103704213689,,
lenchens-fashion.de,Shopping,4039796,0.0000103694080971,,
price.ru,Shopping,16049,0.0000103637167975,,
ozon.ru,Shopping/General_Merchandise,1580,0.0000103637167975,,
alza.cz,Computer_and_Electronics/Computer_Hardware,3467,0.000010346681387,,
mcleodgaming.com,Games,23032,0.0000103216037116,,
madhyamam.com,News_and_Media,13381,0.0000103190355482,,
tfilm.tv,Arts_and_Entertainment/Movies,6412,0.0000103057587593,,
realestate.com.au,Business_and_Industry/Real_Estate,1495,0.000010293703015,,
ncbi.nlm.nih.gov,Science/Biology,Not Available,0.0000102844723805,,
santander.co.uk,Finance/Banking,1412,0.0000102682395127,,
online.americanexpress.com,Finance/Banking,Not Available,0.0000102333149164,,
tuvaro.com,Internet_and_Telecom/Search_Engine,4109,0.0000102185616059,,
prokennel.com,Pets_and_Animals/Animal_Products_and_Service,2222596,0.0000102154476863,,
frys.com,Shopping/Consumer_Electronics,4050,0.0000101971099377,,
gorillagadgets.com,Shopping/Consumer_Electronics,349223,0.0000101971099377,,
purelively.com,Unknown,307065,0.0000101971099377,,
rxlist.com,Health,5084,0.0000101971099377,,
rideandskine.com,Beauty_and_Fitness/Skin_Care,2931657,0.0000101971099377,,
pricealmanac.com,Shopping,1025670,0.0000101971099377,,
harryanddavid.com,Food_and_Drink/Food_and_Grocery_Retailers,53327,0.0000101971099377,,
hhgregg.com,Shopping/Consumer_Electronics,14890,0.0000101971099377,,
hub.motors.ebay.com,Autos_and_Vehicles/Automotive_Industry,Not Available,0.0000101971099377,,
memphis.edu,Career_and_Education/Universities_and_Colleges,21252,0.0000101971099377,,
imgur.com,Internet_and_Telecom/File_Sharing,63,0.0000101971099377,,
snowblowersdirect.com,Business_and_Industry/Industrial_Goods_and_Services,291924,0.0000101971099377,,
crucial.com,Shopping/Consumer_Electronics,7903,0.0000101971099377,,
popmarket.com,Arts_and_Entertainment/Music_and_Audio,140537,0.0000101971099377,,
hgtc.edu,Career_and_Education/Universities_and_Colleges,100118,0.0000101971099377,,
clients.mpserv.net,Internet_and_Telecom,Not Available,0.0000101971099377,,
playkitchens.com,Business_and_Industry/Construction_and_Maintenance,4738127,0.0000101971099377,,
java.com,Computer_and_Electronics/Software,316,0.0000101707802705,,
com-values.com,Unknown,120335,0.0000101544851542,,
new.naked.com,Adult,Not Available,0.0000101285287286,,
d2lh2xae64ne37.cloudfront.net,Unknown,1065003,0.0000100986543257,,
boxtv.com,Arts_and_Entertainment/TV_and_Video,45711,0.0000100062157479,,
espia-movil.info,Business_and_Industry,2493011,0.0000100001500493,,
kabam.com,Games/Online,3208,0.0000099843949204,,
xtrem-series.com,Adult,195189,0.0000099660352694,,
heels.com,Shopping/Clothing,26348,0.0000099621682069,,
trendyhalloween.com,Shopping/Clothing,774160,0.0000099363356915,,
altatac.com,Business_and_Industry,418259,0.0000099335108887,,
metropcs.com,Business_and_Industry,4817,0.0000099335108887,,
animedubbedonline.net,Unknown,52245,0.0000099335108887,,
amiclubwear.com,Shopping/Clothing,16157,0.0000099335108887,,
turbotax.intuit.com,Business_and_Industry/Accounting,Not Available,0.0000099335108887,,
mclktrk.com,Unknown,2301,0.0000099335108887,,
4allvitamins.com,Health/Products_and_Shopping,117814,0.0000099335108887,,
ctrkng.com,Unknown,2347,0.0000099335108887,,
www1.pgcps.org,Career_and_Education/Education,Not Available,0.0000099335108887,,
schools.nyc.gov,Career_and_Education/Education,Not Available,0.0000099335108887,,
tricities.craigslist.org,Business_and_Industry,Not Available,0.0000099335108887,,
fresh-hotel.org,Law_and_Government/Government,23430,0.0000099335108887,,
mbyteslltds.com,Unknown,5813384,0.0000099335108887,,
jigsawplanet.com,Games/Video_Games,21330,0.0000099335108887,,
hrblock.com,Business_and_Industry/Accounting,1575,0.0000099335108887,,
book.freebiegalore.com,Unknown,Not Available,0.0000099335108887,,
lp.marketoptions.com,Unknown,Not Available,0.0000099335108887,,
nursing.hondros.edu,Health,Not Available,0.0000099335108887,,
secretbuilders.com,Games/Video_Games,32233,0.0000099335108887,,
okbob.net,Sports/Soccer,30496,0.0000099071550802,,
browsesmart.net,Unknown,90301,0.0000099067989993,,
kupujemprodajem.com,Shopping/Classifieds,2831,0.0000099011715315,,
plus.google.com,Internet_and_Telecom/Social_Network,Not Available,0.0000098884703386,,
messagerie.orange.fr,Internet_and_Telecom/Telecommunications,Not Available,0.0000098877729931,-1,
shop.ca,Shopping,39345,0.0000098488490677,,
bikhir.ma,Business_and_Industry,6304,0.0000098294861478,,
chosun.com,Business_and_Industry,3570,0.0000098219263662,-1,
the-italian-food.com,Food_and_Drink/Restaurants_and_Delivery,10815562,0.0000097911438434,,
suvidhaa.in,Business_and_Industry,27889,0.0000097640792626,,
moddb.com,Games,2725,0.000009729657922,,
verizon.net,Internet_and_Telecom/Telecommunications,2837,0.000009729657922,,
bookish.com,Shopping/Publications,130245,0.000009729657922,,
nintendosforsale.com,Shopping/Consumer_Electronics,249990,0.000009729657922,,
servedby.adsdumpo.com,Unknown,Not Available,0.000009729657922,,
mymathlab.com,Career_and_Education,166858,0.000009729657922,,
opticsplanet.com,Shopping,10659,0.000009729657922,,
soundcloud.com,Arts_and_Entertainment/Music_and_Audio,144,0.0000096962685267,,
shwevideos.net,Arts_and_Entertainment/TV_and_Video,29718,0.0000096891856127,,
96prezzi.it,Business_and_Industry,104614,0.0000096846122329,,
vtube.vn,Adult,2414852,0.000009660961584,,
windowsphone.com,Computer_and_Electronics,1111,0.0000096042893295,,
drivesolutions.com,Computer_and_Electronics/Computer_Hardware,417704,0.0000095768805046,,
shop.advanceautoparts.com,Autos_and_Vehicles,7611,0.0000095768805046,,
thesimplecoffeetablestore.com,Business_and_Industry,2096441,0.0000095727286376,,
sexnord.net,Adult,108994,0.0000095726490712,,
meteo.pl,News_and_Media/Weather,9456,0.0000095526228064,,
chasing-fireflies.com,Shopping/Children,99931,0.0000095517640068,,
achseborkenahorntal.flf-board.de,Arts_and_Entertainment/Music_and_Audio,Not Available,0.0000095279415678,,
dealspricer.com,Shopping,803413,0.0000095234546201,,
mortoninsurance.co.uk,Unknown,Not Available,0.0000095176086584,,
lemurleap.info,Unknown,191078,0.0000095154150671,,
allegro.pl,Shopping/General_Merchandise,98,0.0000094934203391,,
vn.clubxiangqi.com,Recreation_and_Hobbies,Not Available,0.0000094917052306,,
share.flipboard.com,Unknown,Not Available,0.0000094751227643,-1,
anz.com,Finance/Banking,1959,0.0000094467956694,-1,
fitbit.com,Health/Nutrition,3228,0.0000094039576205,,
uloz.to,Internet_and_Telecom,1342,0.0000093978231133,,
new.austinbazaar.com,Unknown,Not Available,0.0000093846675422,-1,
deviantart.com,Arts_and_Entertainment/Photography,100,0.0000093743229614,-1,
simade.caedufjf.net,Computer_and_Electronics/Software,Not Available,0.0000093642834601,,
shs.pagedts.net,Unknown,Not Available,0.0000093495312517,,
ecs-dk.kelkoo.dk,Business_and_Industry,Not Available,0.000009344932125,,
dvdland.com.au,Arts_and_Entertainment/Movies,187185,0.000009332398225,,
20x200.com,Arts_and_Entertainment/Visual_Arts_and_Design,426156,0.0000093312156436,-1,
crosswordcorner.blogspot.ca,People_and_Society,3162828,0.0000093124008123,,
cedartubsdirect.com,Shopping/Home_and_Garden,4153476,0.0000093124008123,,
thesource.ca,Shopping/Consumer_Electronics,13727,0.0000093124008123,,
planetshoes.com,Shopping/Clothing,53554,0.0000092801687534,,
acervoamador.com,Adult,5737,0.000009278993675,,
inetvideo.com,Shopping,195402,0.0000092783878023,,
k2b-bulk.ebay.com,Internet_and_Telecom,Not Available,0.0000092775789953,,
healthwarehouse.com,Health,129369,0.0000092689265519,-1,
crosswordnexus.com,Games/Puzzles_and_Brainteasers,60164,0.0000092689265519,-1,
evony.com,Games/Roleplaying,20855,0.0000092689265519,-1,
myaccount.wildblue.net,Internet_and_Telecom/Telecommunications,Not Available,0.0000092689265519,-1,
groundcontroltv.com,Business_and_Industry,988048,0.0000092689265519,-1,
consumerreports.org,Computer_and_Electronics/Consumer_Electronics,3385,0.0000092689265519,-1,
mail.yahoo.com,Internet_and_Telecom/Email,Not Available,0.0000092689265519,-1,
lpcloudsvr306.com,Unknown,29877,0.0000092689265519,-1,
lpcloudsvr303.com,Unknown,1284,0.0000092689265519,-1,
windstream.net,Internet_and_Telecom/Telecommunications,11213,0.0000092689265519,-1,
br.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000092612982104,,
carmax.com,Autos_and_Vehicles,3946,0.0000092262635637,,
softwaretopic.informer.com,Computer_and_Electronics/Software,Not Available,0.0000091986649445,,
theverge.com,News_and_Media,2299,0.0000091665783022,,
trynono.com,Beauty_and_Fitness/Beauty,83611,0.0000091655636662,,
luisaviaroma.com,Shopping/Clothing,15301,0.0000091637868461,,
vxb.com,Business_and_Industry/Industrial_Goods_and_Services,210548,0.0000090770230459,,
subway.com,Food_and_Drink/Restaurants_and_Delivery,11937,0.0000090767054641,,
veetle.com,Arts_and_Entertainment,2921,0.0000090767054641,,
lordandtaylor.affiliatetechnology.com,Business_and_Industry,Not Available,0.0000090493356091,,
clavier-arab.org,Arts_and_Entertainment,9226,0.0000090466797085,,
regarddirect.fr,Arts_and_Entertainment,61796,0.0000090422595717,-1,
farfesh.com,Arts_and_Entertainment,8197,0.0000090147652116,,
walgreens.com,Health,1091,0.0000090130481349,,
professionalsupplementcenter.com,Health/Products_and_Shopping,265529,0.0000090130481349,,
visionperuanatv.com,Arts_and_Entertainment/TV_and_Video,62652,0.0000089710799571,,
cashgokkasten.nl,Shopping,25251471,0.0000089675056069,,
belastingdienst.nl,Law_and_Government/Government,1126,0.0000089675056069,,
psicofxp.com,Adult,55973,0.000008964797118,,
markdownpad.com,Computer_and_Electronics/Software,231788,0.0000089576401959,,
groupmobile.com,Computer_and_Electronics/Mobile_Computing,595757,0.0000089420068085,,
redirect.viglink.com,Adult,Not Available,0.0000089420068085,,
weddingbellinvitations.com,Shopping/Weddings,775299,0.0000089420068085,,
portal.adp.com,Computer_and_Electronics/Software,Not Available,0.0000089420068085,,
totalvac.com,Shopping/Home_and_Garden,240608,0.0000089420068085,,
beyondstores.com,Shopping,284230,0.0000089420068085,,
search.hayneedle.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000089420068085,,
southern-tool.com,Business_and_Industry/Industrial_Goods_and_Services,302544,0.0000089420068085,,
geekbox.net,People_and_Society,778423,0.0000089420068085,,
tracfone.com,Shopping/Consumer_Electronics,8019,0.0000089420068085,,
seattlecoffeegear.com,Shopping/Home_and_Garden,75686,0.0000089420068085,,
progressive.com,Finance/Insurance,2717,0.0000089420068085,,
scstn.scriborder.com,Unknown,Not Available,0.0000089420068085,,
dlawlesshardware.com,Shopping/Home_and_Garden,391145,0.0000089420068085,,
costumediscounters.com,Shopping/Clothing,169095,0.0000089420068085,,
squidoo.com,Internet_and_Telecom/Social_Network,5207,0.0000089420068085,,
classifieds.pennswoods.net,Business_and_Industry,Not Available,0.0000089420068085,,
oklahomacity.craigslist.org,Business_and_Industry,Not Available,0.0000089420068085,,
b4.livingplay.com,Unknown,Not Available,0.0000089420068085,,
uned.es,Career_and_Education/Education,6034,0.0000089420068085,,
chicago.craigslist.org,Business_and_Industry,Not Available,0.0000089420068085,,
us-mg42.mail.yahoo.com,Internet_and_Telecom/Email,Not Available,0.0000089420068085,,
webmail.digis.net,Internet_and_Telecom/Email,Not Available,0.0000089420068085,,
tjmaxx.tjx.com,Unknown,Not Available,0.0000089420068085,,
peliculas.movicer.com,People_and_Society,Not Available,0.0000089420068085,,
play.typeracer.com,Computer_and_Electronics/Software,Not Available,0.0000089420068085,,
orangecounty.craigslist.org,Business_and_Industry,Not Available,0.0000089420068085,,
interstateplastics.com,Business_and_Industry,178810,0.0000089420068085,,
eharmony.com,People_and_Society/Relationships_and_Dating,2314,0.0000089420068085,,
nurturecenter.com,Health/Products_and_Shopping,435838,0.0000089420068085,,
avto.net,Blocked,Not Available,0.0000089402442399,-1,
kindsafe.com,Internet_and_Telecom,2482446,0.0000089259080524,,
thehun.com,Adult,25852,0.0000089224711955,,
us.mc1207.mail.yahoo.com,Internet_and_Telecom/Email,Not Available,0.0000089006577257,,
pokermac.com.ar,Games/Board_and_Card_Games,509549,0.0000088992918681,,
costumekingdom.com,Shopping/Clothing,704544,0.0000088785011446,,
my-shop.ru,Shopping,12964,0.0000088785011446,,
qurany.net,Unknown,Not Available,0.0000088630019262,,
onlinebanking.huntington.com,Finance/Banking,Not Available,0.0000088630019262,,
marketviewliquor.com,Food_and_Drink/Food_and_Grocery_Retailers,240496,0.0000088630019262,,
eauclaire.craigslist.org,Business_and_Industry,Not Available,0.0000088630019262,,
bwf.com,Business_and_Industry,3655646,0.0000088630019262,,
telona.org,Computer_and_Electronics/Software,32543,0.0000088412158398,,
brainydeal.us,Shopping/Consumer_Electronics,6026506,0.0000088412158398,,
stores.iowaselectherbs.com,Business_and_Industry,Not Available,0.0000088412158398,,
newbalance.com,Shopping/Clothing,11778,0.0000088137728515,,
sparmeise.de,Home_and_Garden/Home_Improvement,92318,0.0000088128802542,,
translateye.com,Reference,22726,0.0000087917141102,,
gaybeastmovies.com,Blocked,Not Available,0.0000087792598371,,
trackdown.info,Sports,16441757,0.0000087557602692,,
cimri.com,Home_and_Garden/Home_Improvement,25999,0.000008745905837,,
moodle.hepvs.ch,Career_and_Education/Education,Not Available,0.0000087338878978,,
quranexplorer.com,People_and_Society/Religion_and_Spirituality,31553,0.0000087238967468,,
autoscout24.ch,Autos_and_Vehicles/Automotive_Industry,3759,0.0000086939864256,,
mobile.craigslist.org,Business_and_Industry,Not Available,0.0000086918220276,,
pestrong.com,Business_and_Industry,922353,0.0000086896098848,,
regotrading.com,Beauty_and_Fitness/Beauty,1068086,0.000008688485516,,
tr.4px.com,Unknown,Not Available,0.0000086780863785,,
888casino.com,Gambling/Casinos,776,0.0000086696233649,,
baomoi.com,News_and_Media,2331,0.0000086688388617,,
pubads.g.doubleclick.net,Internet_and_Telecom/Ad_Network,Not Available,0.0000086576489473,,
booloo.com,Adult,1214,0.0000086434942793,-1,
milliyet.com.tr,News_and_Media/Newspapers,195,0.0000086260924755,,
c-and-a.com,Shopping/Clothing,2926,0.0000086157008048,,
nk.pl,Internet_and_Telecom,426,0.0000086045312121,,
cadivi.gob.ve,Law_and_Government/Government,Not Available,0.0000085967326422,,
istream.com,News_and_Media,880109,0.0000085852979242,,
f.74055djs.info,Unknown,Not Available,0.0000085305474241,,
delta-search.com,Internet_and_Telecom/Search_Engine,171,0.0000084743615335,,
sat.gob.mx,Business_and_Industry,1921,0.0000084461348927,-1,
asos.com,Shopping/Clothing,537,0.0000084328386984,,
labanquepostale.fr,Finance,597,0.0000084322459359,,
kwick.de,Internet_and_Telecom,22322,0.0000084230971858,,
14march.org,News_and_Media,137809,0.0000084221761979,,
extremeterrain.com,Autos_and_Vehicles,139443,0.0000084139171207,,
ebay.it,Shopping/Auctions,376,0.0000084121963525,,
sravni.ua,Shopping,121840,0.0000083940071791,,
hightidehealth.com,Health/Products_and_Shopping,1045447,0.0000083657268585,,
qq-ex.com,Shopping,78195,0.0000083581388483,,
happyhentoys.com,Blocked,Not Available,0.0000083515818035,,
sunat.gob.pe,Law_and_Government/Government,3823,0.0000083327307974,,
alpha-prm.jp,People_and_Society,162266,0.0000083178416142,,
live.nicovideo.jp,Internet_and_Telecom,Not Available,0.0000083178416142,,
travel.rakuten.co.jp,Travel,4066,0.0000083178416142,,
city.kyoto.lg.jp,Travel/Tourism,Not Available,0.0000083178416142,,
freeanimedougadesu.blog70.fc2.com,Arts_and_Entertainment,Not Available,0.0000083178416142,,
bet365.com,Gambling/Sports,167,0.0000082979535418,,
costcentral.com,Computer_and_Electronics/Computer_Hardware,83834,0.000008288333185,,
ss.lv,Reference,1576,0.0000082843359346,,
fordspecialevent.com,Autos_and_Vehicles/Makes_and_Models,1318999,0.0000082838029262,,
game-bandage.com,Unknown,Not Available,0.0000082754794371,,
amazon.ru,Arts_and_Entertainment,4727672,0.0000082702983775,-1,
fredericks.com,Adult,21123,0.0000082668115521,,
letras.mus.br,Arts_and_Entertainment/Music_and_Audio,654,0.000008260481856,,
info.criteo.com,Internet_and_Telecom/Ad_Network,Not Available,0.000008246116247,,
hidemyass.com,Adult,882,0.0000082260947583,,
arsenalnews.net,Sports/Soccer,57180,0.0000082260947583,,
docs.google.com,Computer_and_Electronics/Software,Not Available,0.0000082121695878,,
startsiden.no,Internet_and_Telecom,4284,0.0000082117159932,,
accessfurniture.com,Business_and_Industry,500005,0.0000082030540538,,
officesupersavers.com,Shopping/Office_Products,209284,0.0000082030540538,,
xxl-sale.co.uk,Shopping/General_Merchandise,27562,0.0000081931814884,,
dcshoes.com,Shopping/Clothing,36534,0.0000081390388326,,
battdepot.ca,Shopping/Consumer_Electronics,16616534,0.0000081390388326,,
montreal.kijiji.ca,Shopping/Classifieds,Not Available,0.0000081390388326,,
eindianhair.com,Beauty_and_Fitness,438908,0.0000081390388326,,
northshorecommercialdoor.com,Business_and_Industry/Construction_and_Maintenance,344277,0.0000081310818604,,
brooksbrothers.com,Shopping/Clothing,10831,0.0000081126682862,,
koha.net,News_and_Media,37337,0.000008109754531,,
fi.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.000008109754531,,
clickjogos.uol.com.br,Games/Online,716,0.0000080959630843,-1,
extremetube.com,Adult,758,0.0000080860103534,,
sp.peeplo.com,Internet_and_Telecom,Not Available,0.0000080706473933,,
cheznoo.net,Travel/Tourism,604494,0.0000080689797858,,
summationtechnology.com,Computer_and_Electronics/Computer_Hardware,1021943,0.0000080616772868,,
spicybigbutt.com,Adult,14613,0.0000080524673505,,
revengeoftheaffiliates.com,Unknown,1490643,0.000008028157654,,
sale-fashion.co.uk,Shopping/Clothing,79392,0.000008028157654,,
tivi.de,Arts_and_Entertainment/TV_and_Video,38595,0.0000080086315174,,
col3negsri.com,Unknown,2331262,0.0000079996972048,,
weichertrents.com,Business_and_Industry/Real_Estate,71016,0.0000079996972048,,
bulbapedia.bulbagarden.net,Games/Video_Games,Not Available,0.0000079996972048,,
abercrombiekids.com,Shopping/Clothing,28774,0.0000079996972048,,
kardiel.com,Shopping/Furniture,327130,0.0000079996972048,,
straighttalkspecialoffers.com,Arts_and_Entertainment/Music_and_Audio,185366,0.0000079996972048,,
e-bestchoice.com,Shopping/Clothing,669489,0.0000079996972048,,
goldtoe.com,Shopping/Clothing,339150,0.0000079996972048,,
publix.com,Food_and_Drink/Food_and_Grocery_Retailers,7136,0.0000079996972048,,
textbookrush.com,Unknown,111079,0.0000079996972048,,
local.amazon.co.uk,Shopping,23820,0.0000079996972048,,
worxgt.buytvtools.com,Shopping,Not Available,0.0000079996972048,,
company.zynga.com,Games,Not Available,0.0000079996972048,,
discountramps.com,Business_and_Industry,89126,0.0000079996972048,,
lenox.com,Shopping,86146,0.0000079996972048,,
lauxanh.us,Adult,9458,0.0000079996972048,,
americanassistance.com,Business_and_Industry,1148223,0.0000079996972048,,
cardrewardsguru.com,Business_and_Industry,450777,0.0000079996972048,,
atlanta.braves.mlb.com,Sports/Baseball,Not Available,0.0000079996972048,,
bestwigoutlet.com,Business_and_Industry,221786,0.0000079996972048,,
gqt.findcore.net,Unknown,Not Available,0.0000079996972048,,
famousfootwear.com,Shopping/Clothing,13110,0.0000079996972048,,
us.nicebooks.com,Business_and_Industry/Publishing_and_Printing,Not Available,0.0000079996972048,,
cocokeyorlando.com,Travel/Accommodation_and_Hotels,391417,0.0000079996972048,,
finder.cox.net,Internet_and_Telecom,Not Available,0.0000079996972048,,
bullhidebelts.com,Shopping/Clothing,405775,0.0000079996972048,,
hellooperator.com,Business_and_Industry,3449901,0.0000079996972048,,
carinsquote.us,Finance/Insurance,5448065,0.0000079996972048,,
tribune-chronicle.com,News_and_Media/Newspapers,329466,0.0000079996972048,,
dishbuys.com,Unknown,Not Available,0.0000079996972048,,
smallworlds.com,Games/Roleplaying,7750,0.0000079996972048,,
slipxsolutions.com,Shopping/Home_and_Garden,1366268,0.0000079996972048,,
kidshealth.org,Health/Child_Health,4727,0.0000079996972048,,
results.ipubgazette.com,Unknown,Not Available,0.0000079996972048,,
gillette.com,Business_and_Industry,51021,0.0000079996972048,,
flowergirldressforless.com,Shopping/Clothing,128503,0.0000079996972048,,
retailsteal.com,Shopping/Coupons,464854,0.0000079996972048,,
ctbi.com,Finance/Financial_Management,222532,0.0000079996972048,,
valuepetsupplies.com,Pets_and_Animals,230811,0.0000079996972048,,
lafayettestatebank.com,Finance/Banking,2592606,0.0000079996972048,,
tvguide.com,Arts_and_Entertainment/TV_and_Video,1947,0.0000079996972048,,
amclicks.com,Shopping,22985,0.0000079996972048,,
digitaldreamdoor.com,Arts_and_Entertainment/Music_and_Audio,33349,0.0000079996972048,,
powermax.com,Computer_and_Electronics/Computer_Hardware,160090,0.0000079996972048,,
instrumentalsavings.com,Arts_and_Entertainment/Music_and_Audio,303865,0.0000079996972048,,
collectionsetc.com,Shopping,24770,0.0000079996972048,,
trackingpurpose.com,Internet_and_Telecom/Telecommunications,41689,0.0000079996972048,,
bigtopshirtshop.com,Shopping/Clothing,330427,0.0000079996972048,,
amagold.lewdmarketing.com,Unknown,Not Available,0.0000079996972048,,
televisionjamaica.com,News_and_Media,44423,0.0000079996972048,,
skincaredelivery.com,Beauty_and_Fitness/Skin_Care,1478885,0.0000079996972048,,
cengagebrain.com,Books_and_Literature/Book_Retailers,9503,0.0000079996972048,,
it.youporn.com,Adult,Not Available,0.0000079996972048,,
avdemand.com,Shopping/Consumer_Electronics,9573934,0.0000079996972048,,
support.directv.com,Business_and_Industry,Not Available,0.0000079996972048,,
tosh.comedycentral.com,Arts_and_Entertainment,Not Available,0.0000079996972048,,
careers.fcps.edu,Career_and_Education,691254,0.0000079996972048,,
cpvlab.dealfinders.me,Science,Not Available,0.0000079996972048,,
whitehouseblackmarket.com,Shopping/Clothing,18236,0.0000079996972048,,
wichita.gov,Law_and_Government/Government,175353,0.0000079996972048,,
123ponds.com,Shopping/Home_and_Garden,346426,0.0000079996972048,,
bostonpl.bibliocommons.com,Arts_and_Entertainment,Not Available,0.0000079996972048,,
hobimasak.info,People_and_Society,220920,0.0000079996972048,,
saveabattery.com,Shopping/Consumer_Electronics,3116581,0.0000079996972048,,
tillys.com,Shopping/Clothing,10564,0.0000079996972048,,
qucu.net,Unknown,Not Available,0.0000079996972048,,
shop.tioneer.com,Shopping/Jewelry,7039985,0.0000079996972048,,
terra.com,Internet_and_Telecom,5853,0.0000079996972048,,
pars9821.com,Arts_and_Entertainment,311484,0.0000079996972048,,
msishopper.net,Business_and_Industry,129179,0.0000079996972048,,
nationalbuildersupply.com,Shopping/Home_and_Garden,118734,0.0000079996972048,,
monday-buckle.com,Unknown,Not Available,0.0000079996972048,,
sonymobile.com,Shopping/Consumer_Electronics,1765,0.0000079996972048,,
dinotube.com,Adult,12349,0.0000079996972048,,
girlgamesnow.com,Games/Online,61668,0.0000079996972048,,
wichita.craigslist.org,Business_and_Industry,Not Available,0.0000079996972048,,
minecraftskins.net,Adult,10952,0.0000079996972048,,
com-5.net,Unknown,157999,0.0000079996972048,,
lionsdeal.com,Food_and_Drink/Restaurants_and_Delivery,353996,0.0000079996972048,,
atterdagkids.com,Shopping,927782,0.0000079996972048,,
494373354d6a4d2c.click.validclick.net,Unknown,Not Available,0.0000079996972048,,
seconds-spoon.com,Unknown,Not Available,0.0000079996972048,,
lotteryusa.com,Gambling/Lottery,32092,0.0000079996972048,,
audioadvisor.com,Shopping/Consumer_Electronics,127140,0.0000079996972048,,
ssa-custhelp.ssa.gov,Law_and_Government/Government,Not Available,0.0000079996972048,,
storesupply.com,Business_and_Industry,49382,0.0000079996972048,,
sap0.com,Computer_and_Electronics/Software,5706429,0.0000079996972048,,
giftcollector.com,Shopping/Home_and_Garden,891699,0.0000079996972048,,
bangladeshnews.info,News_and_Media/Newspapers,1794187,0.0000079996972048,,
elangpoker.com,Gambling/Poker,491727,0.0000079996972048,,
autohausaz.com,Autos_and_Vehicles/Automotive_Industry,58083,0.0000079996972048,,
lausd.net,Career_and_Education,15633,0.0000079996972048,,
ancestry.com,People_and_Society/Genealogy,628,0.0000079996972048,,
abssk12.scribonline.com,Shopping,Not Available,0.0000079996972048,,
hotpussypics.com,Adult,23928,0.0000079996972048,,
wegotlites.net,Shopping/Home_and_Garden,331603,0.0000079996972048,,
blockland.us,Games,47022,0.0000079996972048,,
onlineeasyfind.com,Unknown,5479288,0.0000079996972048,,
accu-tab.com,Adult,8977539,0.0000079996972048,,
expedia.com,Travel/Tourism,600,0.0000079996972048,,
moviescapital.com,Adult,62801,0.0000079996972048,,
us.kohler.com,Shopping/Home_and_Garden,Not Available,0.0000079996972048,,
penboutique.com,Shopping,388923,0.0000079996972048,,
altlpad.com,Adult,23199213,0.0000079996972048,,
online.snapette.com,Unknown,Not Available,0.0000079835063033,,
rajtamil.com,Arts_and_Entertainment/TV_and_Video,6076,0.0000079717114157,,
pornmd.com,Adult,398,0.0000079500706319,,
pro.jvc.com,Arts_and_Entertainment,Not Available,0.0000079423036314,,
kimamaniyoutube.blog78.fc2.com,Arts_and_Entertainment,Not Available,0.0000079384454737,-1,
packagefromsanta.com,Shopping/Gifts,5553726,0.0000079259525796,,
shop.ccs.com,Shopping/Sports,16486,0.0000079055481551,,
bodinternet.com,Finance/Financial_Management,258090,0.0000079045770679,,
selfservice.udi.no,People_and_Society,Not Available,0.0000078859210853,-1,
pinaytambayan.com,Arts_and_Entertainment,12643,0.0000078822078254,,
fragranceshop.com,Beauty_and_Fitness/Beauty,137693,0.0000078785908814,-1,
gumtree.com.au,Shopping/Classifieds,685,0.0000078766537708,,
zhushou.huihui.cn,Shopping,Not Available,0.0000078671717496,,
rt-express.com,Business_and_Industry/Transportation_and_Logistics,72415,0.0000078671717496,,
hu-hu.facebook.com,Internet_and_Telecom/Social_Network,Not Available,0.0000078524554231,,
