Domain,Category,Global Rank,Score,
rueducommerce.fr,Shopping/Consumer_Electronics,2760,0.0001268426220923,
xml.premiumxml.com,Business_and_Industry,Not Available,0.0001262468493756,
ads1.qadabra.com,Internet_and_Telecom/Ad_Network,Not Available,0.0001258150171349,
yieldmanager.com,Internet_and_Telecom/Ad_Network,33139,0.0001254821329565,
newgrounds.com,Arts_and_Entertainment/TV_and_Video,1456,0.0001254519550362,
serving-trk.com,Unknown,2983,0.00012542000162,
softdls.com,Computer_and_Electronics/Software,97431,0.0001251628323863,
catan.com,Games/Board_and_Card_Games,178612,0.0001249202979191,
pressroomvip.com,Arts_and_Entertainment/Celebrities_and_Entertainment_News,209383,0.0001248941472539,
mediastinct.com,Business_and_Industry/Publishing_and_Printing,9809,0.0001236716108946,
enjoyta.com,Unknown,Not Available,0.0001235117593375,
sharperimage.com,Shopping/Consumer_Electronics,64123,0.0001232518504323,
valorebooks.com,Books_and_Literature/Book_Retailers,31128,0.0001232213181084,
shpath.net,Unknown,4631113,0.0001228079082884,
serveyprizereward.com,Internet_and_Telecom,8471410,0.0001225719153328,
javadriver.net,Unknown,1583,0.0001225606160104,
networkmtools.com,Unknown,162994,0.0001225009090069,
bleedingcool.com,Arts_and_Entertainment/Animation_and_Comics,13838,0.0001224321469237,
downloadsetup.net,Computer_and_Electronics/Software,1820,0.0001218665475045,
donecore.net,Unknown,3403843,0.0001215360133966,
watch32.com,Arts_and_Entertainment/Movies,672,0.0001213931918725,
prlog.org,Business_and_Industry/Business_Services,15017,0.0001207029455182,
myhabit.com,Shopping,7505,0.0001206037899904,
technologyreview.com,Science/Engineering_and_Technology,10237,0.0001205479961301,
elfontheshelf.com,Shopping,569702,0.0001201403875212,
xtremedownload.com,Adult,9671,0.0001200405374019,
barrons.com,News_and_Media/Magazines_and_E-Zines,6899,0.0001197410802124,
reddit.com,Internet_and_Telecom/Social_Network,58,0.0001193832616195,
dvdsreleasedates.com,Arts_and_Entertainment/Movies,25771,0.0001188963869994,
memeburn.com,News_and_Media,91321,0.000118844121496,
pathmapping.net,Unknown,8378,0.0001188398763117,
mayoclinic.com,Health,126780,0.0001188188417285,
windowsuninstall.net,Computer_and_Electronics/Software,21522,0.0001188034556921,
systemauthentication.com,Unknown,3648499,0.0001185873386055,
startingstrength.com,Business_and_Industry,81992,0.0001179139025549,
savefront.com,Shopping,9495,0.0001171292243495,
linkedin.com,Internet_and_Telecom/Social_Network,48,0.0001170578316286,
monoprice.com,Shopping/Consumer_Electronics,23310,0.0001165783865386,
sephora.com,Beauty_and_Fitness/Cosmetics,3840,0.0001163491043544,
tubeplus.me,Adult,903,0.00011624964865,
yourtango.com,Adult,6225,0.0001160804471617,
htc.com,Computer_and_Electronics/Consumer_Electronics,3062,0.000115959721975,
a.marketingtargeting.com,Unknown,Not Available,0.000115869888647,
dealnews.com,Shopping,24992,0.0001151280437754,
dft.pathmapping.net,Unknown,Not Available,0.0001150918838711,
d2sfpsearch.com,Unknown,65111,0.0001149785007426,
amazonfulfillmentcareers.com,Business_and_Industry,137150,0.0001148462225192,
affectsearch.com,Internet_and_Telecom,8284,0.0001147049675028,
amazone.fr,Business_and_Industry,329142,0.00011456269982,
9to5google.com,Computer_and_Electronics,34730,0.0001145553135215,
ggk.findsection.net,Unknown,Not Available,0.0001144313152319,
job.com,Career_and_Education/Jobs_and_Employment,3654,0.0001139176544177,
nomorerack.com,Business_and_Industry,3707,0.0001137088468007,
androidpit.com,Computer_and_Electronics,12206,0.0001136647531936,
great-free-apps.net,Unknown,3377,0.0001135544276765,
imobilephonetracker.com,Internet_and_Telecom/Telecommunications,9230989,0.0001135441767598,
freevideodownloadforpc.com,Unknown,2144,0.0001133948070934,
mp3juices.com,Arts_and_Entertainment/Music_and_Audio,3716,0.0001130903547844,
eurogamer.net,Games,16650,0.0001129469653854,
bgr.com,Computer_and_Electronics,12261,0.0001129156693273,
trovaprezzi.it,Shopping,3650,0.0001129035566644,
the-gadgeteer.com,Shopping/Consumer_Electronics,50946,0.000112806559683,
amazone.de,Business_and_Industry/Agriculture_and_Forestry,149506,0.0001126212985815,
sierratradingpost.com,Shopping/Sports,8694,0.0001125589574338,
uggaustralia.com,Shopping/Clothing,27929,0.0001125348692841,
flash-club.us,Unknown,6667153,0.0001123412189029,
gamingcloud.com,Games,22252,0.0001119567040288,
halloweenexpress.com,Shopping/Clothing,168326,0.0001117205767721,
getmy-prizequickyzs.com,Unknown,5718886,0.0001115425470589,
images-amazon.com,Arts_and_Entertainment,5600,0.0001110662878482,
pcgames.de,Games/Video_Games,13387,0.0001109992762992,
theepochtimes.com,News_and_Media,6285,0.0001109972749542,
edenfantasys.com,Adult,39511,0.0001109532462433,
classimap.net,Autos_and_Vehicles,10384,0.0001108948857405,
premiumoutlets.com,Business_and_Industry,13356,0.0001108169427016,
dfs.pathdone.net,Unknown,Not Available,0.0001107655512462,
aol.com,Internet_and_Telecom,87,0.0001107608340311,
cbslocal.com,Arts_and_Entertainment/TV_and_Video,1292,0.000110258824743,
macrumors.com,Computer_and_Electronics,4343,0.0001101653418837,
totalsoftpc.com,Computer_and_Electronics,97296,0.0001100738958826,
howtogeek.com,Computer_and_Electronics,2243,0.0001098468853667,
aproxwl.com,Shopping,603098,0.0001098359043435,
man4soft.com,Computer_and_Electronics/Software,219282,0.0001098256662268,
minhainternetinteligente.com,Business_and_Industry,6131248,0.000109646419558,
garciniacambogias.com,Unknown,297030,0.0001095936237855,
update-browser.org,Computer_and_Electronics/Software,2049189,0.0001095646730262,
problogger.net,Internet_and_Telecom,23965,0.0001094996070046,
zapmeta.com,Internet_and_Telecom/Search_Engine,9593,0.0001091738849636,
aws.org,Science/Engineering_and_Technology,97919,0.0001089678512321,
pcinstantalert.com,Unknown,66612,0.000108668957998,
skinnywithfiber.org,Unknown,171538,0.0001086537150586,
mp3star.net,Arts_and_Entertainment/Music_and_Audio,378824,0.0001085871049509,
jumpingforfitness.com,Beauty_and_Fitness/Fitness,6035156,0.000108194266024,
javaonlined.com,Computer_and_Electronics/Software,13831687,0.0001081941168382,
rou.resyncload.net,Unknown,Not Available,0.0001081482068656,
fatwallet.com,Shopping/Coupons,20019,0.0001080245156067,
aileronx.com,Unknown,288338,0.0001077977181723,
outletlocation.com,Unknown,88900,0.000107672236024,
arrisi.com,Internet_and_Telecom,39209,0.0001074667654266,
mediaplex.com,Business_and_Industry/Marketing_and_Advertising,1332,0.0001073667550124,
buythebullet.com,Food_and_Drink/Cooking_and_Recipes,193488,0.0001072383757401,
idownloadsoft.com,Computer_and_Electronics/Software,14237,0.0001069066225311,
tipsyelves.com,Shopping/Clothing,1661240,0.0001064110158766,
indyaspeak.com,Adult,108346,0.0001060531209333,
ifixit.com,Computer_and_Electronics,10763,0.0001056872552761,
cleanvideosearch.com,Business_and_Industry/Business_Services,37643,0.0001053934326279,
whathifi.com,Shopping/Consumer_Electronics,11638,0.0001046895909139,
01net.com,News_and_Media/Technology_News,1047,0.0001046760696064,
retailmenot.com,Shopping/Coupons,1911,0.0001045869290392,
flipkart.com,Shopping/General_Merchandise,300,0.0001045610141954,
5oftwares.com,Unknown,124590,0.0001043152742127,
ywi.jsstatis.net,Unknown,Not Available,0.0001042639956742,
callofduty.com,Games/Video_Games,7531,0.0001042149070412,
srv123.com,Unknown,374,0.0001039765927361,
moneynews.com,News_and_Media/Business_News,15991,0.0001037780917645,
lns.livexjs.net,Unknown,Not Available,0.000103686976067,
shuang11huodong.com,Unknown,12570269,0.0001036796453836,
solarmovie.so,Arts_and_Entertainment,632,0.0001033257705572,
vod.fxnetworks.com,Arts_and_Entertainment/TV_and_Video,Not Available,0.0001033146246104,
daskeyboard.com,Computer_and_Electronics/Computer_Hardware,80952,0.0001031280644004,
lpcloudsvr407.com,Unknown,3641195,0.000103111720064,
f.linkuryjs.info,Unknown,Not Available,0.0001030113185461,
allyoucanbooks.com,Shopping/Publications,99092,0.000102997686479,
sweetwater.com,Shopping/Consumer_Electronics,8368,0.000102992035203,
playmobile.it,Computer_and_Electronics,120522,0.0001028535301118,
chatzum.com,Computer_and_Electronics/Software,16025,0.0001027812942486,
todownload.com,Computer_and_Electronics,19998,0.000102697179612,
merriam-webster.com,Reference/Dictionaries_and_Encyclopedias,1031,0.0001026770054395,
adodoc.com,Health,5985440,0.0001026642713922,
youtubebroadcastyourself.org,Adult,4022056,0.000102582809759,
pricemachine.com,Shopping,18333,0.000102345211973,
azlyrics.com,Arts_and_Entertainment/Music_and_Audio,541,0.0001020636114976,
newslandija.com,Unknown,290293,0.000101879711069,
news.softpedia.com,News_and_Media,6458,0.000101764705838,
clubic.com,News_and_Media/Technology_News,1667,0.0001017523199322,
moviereviews.ws,Adult,1081486,0.000101660908319,
jsmace.net,Unknown,3037050,0.0001015057932004,
reelseo.com,Business_and_Industry/Marketing_and_Advertising,35307,0.0001013096595917,
mystore411.com,Business_and_Industry,13032,0.0001011168093781,
coffeegeek.com,Food_and_Drink/Beverages,63766,0.0001007527291757,
readingfanatic.com,Career_and_Education/Education,48204,0.0001007433245083,
qadabra.com,Unknown,755,0.0001006126535544,
internetmalin.com,Internet_and_Telecom,10406212,0.0001003627705044,
xg4ken.com,Arts_and_Entertainment,47287,0.0001002599751715,
nailedhard.com,Adult,821,0.0001002064356885,
buycostumes.com,Shopping/Clothing,50708,0.0001000493698459,
urbanoutfitters.com,Shopping/Clothing,3131,0.0000998237439214,
instagram.com,Internet_and_Telecom/Social_Network,35,0.0000997363354462,
plantronics.com,Internet_and_Telecom/Telecommunications,17514,0.0000995480809362,
buscar.com.gt,Unknown,108004,0.0000994746391613,
alivebynature.com,Business_and_Industry,2019352,0.0000993863407328,
tripadvisor.com,Travel/Tourism,395,0.0000993756817139,
meta.com.pk,Unknown,19061,0.0000993146088479,
nationalgeographic.com,Science/Social_Sciences,1162,0.0000988992518995,
ehowenespanol.com,People_and_Society,710,0.000098898376996,
find.com,Internet_and_Telecom/Search_Engine,3703,0.0000988629899703,
05tz2e9.com,Unknown,18529,0.0000987179722743,
lp.imesh.com,Arts_and_Entertainment/Music_and_Audio,Not Available,0.0000983997833323,
a.advertiserdigital.com,Unknown,Not Available,0.0000983287575544,
gqw.donesection.net,Unknown,Not Available,0.000098151993611,
turbotax.com,Business_and_Industry/Accounting,9444,0.0000977588337848,
sitescoutadserver.com,Internet_and_Telecom/Ad_Network,10131,0.0000973953306848,
compare99.com,Shopping,10725,0.0000972999061818,
jsfor.net,Unknown,3233,0.0000970134314352,
a.marketsadvertiser.com,Unknown,Not Available,0.0000969960536454,
eartheasy.com,Science/Environment,54213,0.0000969800653431,
skyo.com,Adult,167238,0.0000969203297085,
drugs.com,Health/Pharmacy,2253,0.0000968798528517,
thesixthaxis.com,Games/Video_Games,89101,0.000096699965058,
hype-ads.com,Arts_and_Entertainment/Performing_Arts,147936,0.0000965480890452,
edgyd.info,Unknown,Not Available,0.0000965119047453,
donetri.net,Unknown,7698763,0.0000964384920241,
us.acer.com,Computer_and_Electronics/Computer_Hardware,Not Available,0.0000961770601708,
allposters.com,Shopping,9231,0.0000961537799917,
noticiadeldia.com,Arts_and_Entertainment,30544,0.0000958359387444,
squidoo.com,Internet_and_Telecom/Social_Network,5207,0.0000955302186386,
phandroid.com,Computer_and_Electronics,39571,0.0000955203470334,
fastcompany.com,News_and_Media/Magazines_and_E-Zines,10112,0.000095451424759,
couchtuner.eu,Arts_and_Entertainment/TV_and_Video,1266,0.000095426524183,
licindia.in,Finance/Insurance,4964,0.0000953000970161,
download.filmfanatic.com,Unknown,8805,0.0000951593834332,
branadom.com,Unknown,27606042,0.0000950906743349,
lipozene.com,Business_and_Industry/Biotechnology_and_Pharmaceuticals,189353,0.0000950743201071,
encrypted-tbn3.gstatic.com,Business_and_Industry,Not Available,0.0000948383565646,
jds.pathopti.net,Unknown,Not Available,0.000094699780742,
rustyzipper.com,Shopping/Antiques_and_Collectibles,122131,0.000094637413897,
cprodx.att.net,Arts_and_Entertainment,Not Available,0.0000945858339221,
livingbetterjournal.com,Unknown,Not Available,0.0000945403278694,
skillwho.com,Business_and_Industry,41573,0.0000943658683228,
jsutils.net,Unknown,17307,0.0000942703884898,
efc.pkgmirror.net,Unknown,Not Available,0.0000942266706061,
laguhit.com,Arts_and_Entertainment/Music_and_Audio,66079,0.0000940101253085,
bestpcdownload.com,Computer_and_Electronics/Software,152737,0.000093797665036,
bostonglobe.com,News_and_Media,8105,0.0000936245050928,
nest.com,Business_and_Industry,13108,0.0000935277188742,
www1.filesbunker.com,Unknown,Not Available,0.0000931867512891,
intomin.com,Unknown,29164,0.0000930747791704,
india.com,News_and_Media,2164,0.0000930305865715,
babycenter.com,Home_and_Garden/Nursery_and_Playroom,1118,0.0000928407972869,
a.marketsad.com,Unknown,Not Available,0.0000927936365708,
ninjakitchen.com,Food_and_Drink,76686,0.0000927146632279,
pnl.hostjs.net,Unknown,Not Available,0.0000926963304043,
westcoastshaving.com,Shopping,111487,0.0000926233530149,
nerdwallet.com,Finance,13554,0.0000924914865532,
secure.shopathome.com,Shopping/Coupons,Not Available,0.0000924721645582,
lp.empire.goodgamestudios.com,Games/Video_Games,Not Available,0.0000923393214849,
become.com,Shopping,76612,0.0000920869587996,
betanews.com,Internet_and_Telecom/Chats_and_Forums,8180,0.0000920234767887,
torrentz.cd,Internet_and_Telecom/File_Sharing,53295,0.0000919947875706,
theindychannel.com,News_and_Media,29352,0.0000918064687981,
info.com.bo,Internet_and_Telecom/Search_Engine,143708,0.0000917787323372,
sharktanksuccess.blogspot.com,People_and_Society,113283,0.0000916940702134,
elderscrolls.com,Games/Video_Games,40654,0.0000916369475056,
ecampus.com,Books_and_Literature/Book_Retailers,67064,0.0000916173214688,
miniclip.com,Games/Online,501,0.0000916093930517,
acg-tube.com,Adult,14004,0.0000915308001616,
seth.avazutracking.net,Computer_and_Electronics/Software,Not Available,0.0000914400981635,
lpcloudsvr403.com,Unknown,4773522,0.000091332573126,
click.validclick.net,Internet_and_Telecom/Ad_Network,Not Available,0.0000913268346168,
promopanther.com,Unknown,Not Available,0.0000913245603024,
couponslocal.net,Career_and_Education,115436,0.0000912250531469,
gzipserver.net,Unknown,9924,0.0000910443963806,
stayfocusd.com,Arts_and_Entertainment,7129,0.0000909467762728,
1885.no,Business_and_Industry,252139,0.0000909304953224,
goodhousekeeping.com,Home_and_Garden/Home_Improvement,5945,0.0000909067239599,
yarramedia.com,Unknown,10020037,0.000090901926887,
friv.com,Games/Online,162,0.0000905395534428,
horoscopedays.com,People_and_Society/Religion_and_Spirituality,477,0.0000903979323445,
pastecodes.com,Adult,17334,0.0000902326353186,
personalcreations.com,Shopping/Gifts,26020,0.0000902143436825,
nespresso.com,Shopping/Home_and_Garden,7036,0.0000897646052596,
larepublica.pe,News_and_Media,4190,0.0000897544219941,
lazygamer.net,Games/Video_Games,54919,0.0000897417436844,
timex.com,Shopping/Jewelry,63490,0.0000897160988451,
rationalwiki.org,Arts_and_Entertainment/Movies,21090,0.0000896926916836,
techrepublic.com,News_and_Media,3030,0.0000895683406829,
thelastofus.com,Business_and_Industry,11771800,0.0000894990909347,
inforapido.com.ar,Unknown,7260,0.0000893564235745,
ads.glispa.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000892154596944,
softthe.info,Unknown,897519,0.0000891000705799,
tekno.kompas.com,News_and_Media,Not Available,0.0000889072493049,
pubgame.tw,Sports,60820,0.0000888992076237,
developunit.info,Unknown,479,0.0000886750740772,
fiio.com.cn,Sports,132524,0.0000882802063524,
gzs.jspre.net,Unknown,Not Available,0.0000877033674833,
vertoz.com,Internet_and_Telecom/Ad_Network,5284,0.0000873724522556,
weather.com,News_and_Media/Weather,187,0.0000872162262193,
aceshowbiz.com,Arts_and_Entertainment,15415,0.000087082343965,
cio.com,News_and_Media/Magazines_and_E-Zines,10699,0.000086931508758,
zeroredirect2.com,Unknown,741,0.0000869280231654,
businessnewsdaily.com,Business_and_Industry,21346,0.0000868448606865,
ecrater.com,Shopping,17482,0.0000867356478793,
harborfreight.com,Shopping/Home_and_Garden,3322,0.0000866542552603,
catho.com.br,Business_and_Industry,3433,0.0000863894014511,
leorexbooster.com,Unknown,49984,0.0000863879481554,
newbrowserversion.org,Unknown,368043,0.0000862916744646,
xaerobic.com,Unknown,19816,0.0000862268293119,
bralph.com,Unknown,Not Available,0.0000860388548105,
forums.watchuseek.com,Shopping/Jewelry,Not Available,0.0000857943067433,
att.com,Internet_and_Telecom/Telecommunications,307,0.0000855637986409,
marketingpower.com,Business_and_Industry/Marketing_and_Advertising,1476224,0.0000854363872404,
newdvdreleasedates.com,Unknown,55813,0.0000853778181598,
lpcloudbox403.com,Unknown,2450,0.0000853146854335,
installled.com,Unknown,38801,0.0000851668758037,
download.citrixonline.com,Computer_and_Electronics/Software,4002,0.0000849935372895,
jdj.openmace.net,Unknown,Not Available,0.0000849501347767,
lpcloudbox301.com,Unknown,1513,0.0000849012284858,
moviefone.com,Arts_and_Entertainment/Movies,2915,0.0000848893047754,
quibids.com,Shopping,3493,0.0000847715412202,
stadtlist.de,Autos_and_Vehicles,149004,0.0000847440761775,
winbeta.org,Computer_and_Electronics/Software,63315,0.00008471559225,
eboom.com,Shopping,7339,0.0000847066666587,
tested.com,Arts_and_Entertainment,10063,0.0000846769974001,
ggs.findmace.net,Unknown,Not Available,0.000084627592632,
trackdown.info,Sports,16441757,0.00008440375724,
incgamers.com,Games/Video_Games,13683,0.0000843010190495,
filesonar.com,Computer_and_Electronics,18557,0.0000841250819403,
abt.com,Shopping/Consumer_Electronics,26858,0.0000839399614553,
lpcloudsvr402.com,Unknown,198804,0.000083780939375,
poopourri.com,Shopping/Home_and_Garden,88792,0.0000837521792384,
hottopic.com,Shopping/Clothing,9339,0.000083559805147,
dsw.com,Shopping/Clothing,5855,0.0000834524993807,
as.com,News_and_Media/Sports_News,705,0.000083277912385,
microsofttranslator.com,Reference/Dictionaries_and_Encyclopedias,6744,0.0000832078754389,
puregarciniashop.com,Unknown,1804307,0.0000831457552542,
phonedog.com,Shopping/Consumer_Electronics,21816,0.000083004774701,
renxo.com,Games/Video_Games,7997,0.0000829969487401,
calibex.com,Shopping,8925,0.0000829610970234,
watchuseek.com,Shopping/Jewelry,8631,0.0000827966224981,
searchall.com,Travel/Tourism,25672,0.0000827908710859,
drivedone.net,Unknown,90846,0.0000827293983102,
onwardclick.com,Unknown,71827,0.0000826470071852,
kbb.com,Autos_and_Vehicles,1392,0.0000826434860361,
americanmotorcyclist.com,Autos_and_Vehicles/Motorcycles,192551,0.0000825877755645,
cloudvvare.com,Unknown,11949,0.0000824874693099,
bys.loadjs.net,Unknown,Not Available,0.0000824331880969,
ena.com,Career_and_Education/Education,54859,0.0000824303422807,
lpcloudbox408.com,Unknown,2723,0.0000823935774504,
cleanpc365.com,Unknown,1466,0.0000822670478781,
updatenowpro.com,Unknown,925,0.0000822632558576,
hotpopups.com,Unknown,12234,0.0000822078783412,
sodastreamusa.com,Food_and_Drink,67588,0.0000821772368992,
search.conduit.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000821765595717,
thedermreview.com,Adult,215986,0.0000819424909542,
megashare.sh,Unknown,875,0.0000819154449787,
styleblazer.com,Arts_and_Entertainment/Fashion_and_Modeling,14080,0.0000814329283573,
financesherpas.com,Unknown,304144,0.0000808716596251,
primosearch.com,Business_and_Industry/Marketing_and_Advertising,8690,0.0000808460944681,
inside-wall-street.org,Unknown,15414066,0.0000806723722298,
souqalakarat.com,Unknown,57678,0.0000805861129016,
poba.ph,Travel/Tourism,73782,0.0000805648386576,
squrrel.com,Adult,12744193,0.000080555825085,
hyperkin.com,Games/Video_Games,322521,0.0000805444523754,
networksnets.com,Unknown,87175,0.0000805090746119,
gadgetreview.com,Shopping/Consumer_Electronics,57603,0.0000805070770837,
incipio.com,Shopping/Consumer_Electronics,64316,0.0000804104978974,
humorjokes.us,Unknown,103996,0.0000803695501185,
first-search.org,Internet_and_Telecom/Search_Engine,68143,0.000080358160923,
benq.us,Shopping/Consumer_Electronics,116160,0.0000803251769249,
houzz.com,Business_and_Industry/Construction_and_Maintenance,978,0.0000801009833784,
topix.com,News_and_Media,2128,0.0000798810877642,
movies.com,Arts_and_Entertainment/Movies,9365,0.0000797009773615,
intomobile.com,Shopping/Consumer_Electronics,65830,0.0000796998673731,
downloadfreely.com,Computer_and_Electronics/Software,97435,0.0000796551813377,
meethue.com,Business_and_Industry,49579,0.0000795223343928,
books.com.tw,Shopping,1630,0.0000795195502599,
thuocsinhlynam.com,Business_and_Industry,1287191,0.000079357814768,
flickr.com,Arts_and_Entertainment/Photography,109,0.0000793556893536,
unp.staticlib.net,Unknown,Not Available,0.0000792027775751,
googlegroups.com,Internet_and_Telecom/Social_Network,6427,0.0000790878595998,
metapencarian.com,Unknown,15768,0.0000789687077004,
mahalo.com,Reference/Ask_an_Expert,56182,0.0000788966992488,
psychologytoday.com,Health/Mental_Health,3143,0.0000785767878218,
affiliates.de,Business_and_Industry/Marketing_and_Advertising,154381,0.000078288807615,
fansided.com,Sports,5198,0.000078225650366,
apparison.com,Unknown,18515,0.000077863372804,
pacificrimmovie.com,Arts_and_Entertainment,449139,0.0000777176952779,
asseenontv.com,Adult,48004,0.0000775088661134,
erowid.org,Business_and_Industry/Biotechnology_and_Pharmaceuticals,10817,0.0000774032474599,
peru21.pe,News_and_Media,4876,0.0000773769064677,
shuang11dacu.com,Unknown,8725145,0.0000772356447175,
cmstorm.com,Games/Video_Games,102161,0.0000771121031399,
lefigaro.fr,News_and_Media,790,0.0000770344377319,
earthcam.com,Adult,8671,0.0000768032686738,
billboard.com,Arts_and_Entertainment/Music_and_Audio,2794,0.0000767000812636,
bookdepository.com,Shopping/Publications,11250,0.0000763370803329,
uglychristmassweater.com,People_and_Society/Holidays,4314292,0.0000762484892147,
search.genieo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000762379901618,
wisegeek.com,Reference/Ask_an_Expert,3508,0.0000761671486432,
panasonic.com,Computer_and_Electronics/Consumer_Electronics,4309,0.0000761664889698,
gamezone.com,Games,34253,0.0000760770478059,
web.fun-prize.com,Unknown,Not Available,0.0000758473265414,
n4g.com,Games/Video_Games,9087,0.0000756577009028,
nst.com.my,News_and_Media/Newspapers,7917,0.000075541807657,
wholesale-dress.net,Shopping/Clothing,10068,0.0000755397871558,
encrypted-tbn0.gstatic.com,Business_and_Industry,Not Available,0.0000755222802991,
menshealth.com,Health/Nutrition,4207,0.0000752192756628,
roulettebotplus.com,Business_and_Industry/Business_Services,1024,0.0000750129895273,
a.networksnets.com,Unknown,Not Available,0.0000749073566051,
gadgets.ndtv.com,Shopping/Consumer_Electronics,Not Available,0.0000748993960175,
soloaqui.es,Internet_and_Telecom,47685,0.0000747792169863,
linuxfaidate.it,Computer_and_Electronics/Software,32749,0.0000747681597883,
viatrading.com,Business_and_Industry/Wholesale_Trade,129319,0.000074633335411,
blogs.marketwatch.com,Finance/Investing,Not Available,0.0000743507329042,
playstation.greatnessawaits.com,Unknown,Not Available,0.0000743088416943,
policymic.com,People_and_Society,7642,0.0000742408276836,
kelkoo.fr,Home_and_Garden/Home_Improvement,8535,0.0000739848531386,
cheatcc.com,Games,4897,0.0000739390950633,
benzinga.com,News_and_Media/Business_News,30767,0.0000739229325947,
product-reviews.net,Shopping/Consumer_Electronics,50710,0.0000737892806436,
ctgs.us,Unknown,130105,0.0000737585207343,
asisemueve.com,Games/Video_Games,155249,0.0000737110095226,
icanfindthis.me,Unknown,7589841,0.0000736308291666,
dealhunter.us,Shopping,117123,0.0000734967376968,
drivejs.net,Unknown,14933,0.0000733808059118,
anyvois.com,Internet_and_Telecom/Search_Engine,59675,0.0000732597789722,
kompas.com,News_and_Media/Newspapers,1558,0.0000727639476265,
techpowerup.com,Shopping/Consumer_Electronics,18178,0.0000726704068265,
20minutos.es,News_and_Media,1780,0.0000723648044466,
tubesexhard.com,Adult,3989980,0.0000721567717221,
warnerbros.com,Arts_and_Entertainment/Movies,6148,0.0000721176866916,
shure.com,Arts_and_Entertainment,47734,0.0000719243467124,
wizards.com,Games,5162,0.0000719013278712,
sodastream.com,Business_and_Industry,348923,0.0000718676808022,
sltrib.com,News_and_Media,10365,0.0000718366132967,
nonesuch.com,Arts_and_Entertainment/Music_and_Audio,216462,0.0000717595480658,
pitlap.info,Unknown,75,0.0000717018225624,
lpcloudsvr408.com,Unknown,11777,0.0000716335208875,
start.lenovo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000716273419339,
gq.com,News_and_Media/Magazines_and_E-Zines,7152,0.0000715462075677,
computershopper.com,News_and_Media/Technology_News,14385,0.0000714388533954,
shop.panasonic.com,Shopping,17078,0.0000714267678937,
androidheadlines.com,Computer_and_Electronics,27383,0.0000712240273574,
addons.mozilla.org,Computer_and_Electronics/Software,Not Available,0.0000711618782958,
h.crdrjs.info,Unknown,Not Available,0.0000711610291579,
pagedts.net,Unknown,16321,0.000071035246611,
firstdownload.net,Unknown,181606,0.0000709934343613,
software79.com,Computer_and_Electronics/Software,299092,0.0000708429802194,
free-downloads.us.com,Unknown,187744,0.0000707573962147,
zed.com,Business_and_Industry,151623,0.0000706514055764,
lp.marketoptions.com,Unknown,Not Available,0.0000706502623922,
www2.allegiantair.com,Travel/Tourism,Not Available,0.0000705594196872,
consumers-research.com,Business_and_Industry,140052,0.0000704661261414,
equestions.com,Business_and_Industry/Construction_and_Maintenance,65741,0.000070459330998,
stafaband.info,Arts_and_Entertainment/Music_and_Audio,2694,0.0000704042475386,
history.com,Arts_and_Entertainment/TV_and_Video,3644,0.0000702816321382,
cubify.com,Computer_and_Electronics/Software,73021,0.0000702580297552,
play-offer.com,Unknown,4813,0.0000702373402796,
wellandgoodnyc.com,People_and_Society/Religion_and_Spirituality,24484,0.0000701750497948,
androidguys.com,Computer_and_Electronics,41044,0.0000701722863063,
vwavou.com,Unknown,15352,0.0000701578949593,
voanews.com,News_and_Media,2031,0.0000701498883768,
breakingbadcostume.com,Shopping/Clothing,2607514,0.0000700741930201,
kitchenaid.com,Shopping/Home_and_Garden,35810,0.000069741388331,
advertiserdigital.com,Unknown,1089,0.0000696976828938,
breakingbadstore.com,Unknown,238884,0.0000696104830391,
adverstitial.com,Unknown,2686,0.0000695445144763,
mmajunkie.com,Sports/Martial_Arts,12557,0.000069485456938,
turbosearchengine.com,Unknown,24238,0.0000694430161085,
dl.acm.org,Computer_and_Electronics,Not Available,0.0000694253406213,
errorfixer.net,Computer_and_Electronics/Software,200266,0.0000693349706871,
idp.cenet.catholic.edu.au,People_and_Society/Religion_and_Spirituality,Not Available,0.0000693234752577,
blizzard.com,Games/Video_Games,9193,0.000069034528447,
dfs.jsdone.net,Unknown,Not Available,0.0000690325022158,
puregarciniacambogia.com,Business_and_Industry,315266,0.0000689753241223,
networksad.com,Unknown,1730,0.0000689435243353,
alphaporno.com,Adult,820,0.0000688997650634,
creepyhorsemask.com,Sports/Equestrian,1663956,0.0000688926330404,
adpop.telkomsel.com,Unknown,Not Available,0.0000687285255876,
easylifeapp.com,Computer_and_Electronics,3432,0.0000686803075727,
realfreedownloads.com,Unknown,66250,0.0000686299216683,
kaytri.com,Unknown,193522,0.0000685899441694,
mensjournal.com,News_and_Media/Magazines_and_E-Zines,15345,0.0000685887404461,
thepiratebay.se,Internet_and_Telecom/File_Sharing,49,0.0000684539176627,
gonzoxxxmovies.com,Adult,1042,0.0000684060620522,
jamendo.com,Arts_and_Entertainment/Music_and_Audio,14470,0.0000683586310433,
minyanville.com,News_and_Media/Business_News,23150,0.0000683300620697,
dailyprofitmethod.com,Unknown,6372,0.00006831480266,
trendhunter.com,Arts_and_Entertainment/Web_Design,5266,0.0000683027190733,
d1g.com,Arts_and_Entertainment,9665,0.0000680094892303,
